date,interpolated_smoothed_head (masl)
07-Apr-2013,14.902418586419024
08-Apr-2013,14.691270594835046
09-Apr-2013,14.479207421186391
10-Apr-2013,14.26601165600632
11-Apr-2013,14.051449421110362
12-Apr-2013,13.835732626094666
13-Apr-2013,13.618930350292652
14-Apr-2013,13.4011380728968
15-Apr-2013,13.191480398666618
16-Apr-2013,12.948684882651943
17-Apr-2013,12.728088911663043
18-Apr-2013,12.506700776084486
19-Apr-2013,12.284615581720583
20-Apr-2013,12.061930776701963
21-Apr-2013,11.838720570455507
22-Apr-2013,11.615081384477342
23-Apr-2013,11.391090637075653
24-Apr-2013,11.166795511325
25-Apr-2013,10.942291766840874
26-Apr-2013,10.717655764951093
27-Apr-2013,10.493026203440497
28-Apr-2013,10.268451787113234
29-Apr-2013,10.044045210709324
30-Apr-2013,9.819787177374028
01-May-2013,9.595769427187589
02-May-2013,9.37196801569821
03-May-2013,9.14855410995425
04-May-2013,8.925648956043956
05-May-2013,8.703288732373766
06-May-2013,8.481598701681358
07-May-2013,8.26064387535161
08-May-2013,8.040456206866056
09-May-2013,7.82103347473979
10-May-2013,7.60239784669295
11-May-2013,7.384632867823385
12-May-2013,7.167853448709758
13-May-2013,6.952181107549122
14-May-2013,6.737563377180878
15-May-2013,6.524010063151163
16-May-2013,6.317952274864686
17-May-2013,6.112632708454173
18-May-2013,5.908148120424531
19-May-2013,5.70468646963271
20-May-2013,5.502424678455112
21-May-2013,5.301420662097153
22-May-2013,5.101707945063275
23-May-2013,4.903334495760334
24-May-2013,4.706336962331815
25-May-2013,4.5107447087034
26-May-2013,4.3166213642079585
27-May-2013,4.12403254206622
28-May-2013,3.932976536564312
29-May-2013,3.7433575007003803
30-May-2013,3.5552000457713353
31-May-2013,3.368637846737056
01-Jun-2013,3.1839392366000014
02-Jun-2013,3.001160483922706
03-Jun-2013,2.820337340369136
04-Jun-2013,2.6414696723233533
05-Jun-2013,2.4645944125433736
06-Jun-2013,2.2897982212904786
07-Jun-2013,2.11700521627583
08-Jun-2013,1.9462361504546983
09-Jun-2013,1.777501712593697
10-Jun-2013,1.6089937555501947
11-Jun-2013,1.4440836731147453
12-Jun-2013,1.2796103744962437
13-Jun-2013,1.1192156188898217
14-Jun-2013,0.9613403125347659
15-Jun-2013,0.8058930541084877
16-Jun-2013,0.652991057392267
17-Jun-2013,0.5026818403894708
18-Jun-2013,0.3550259159504279
19-Jun-2013,0.21003260926500467
20-Jun-2013,0.06767667299225977
21-Jun-2013,-0.07189571885437829
22-Jun-2013,-0.20864192836514306
23-Jun-2013,-0.3426800357813864
24-Jun-2013,-0.4738959735601096
25-Jun-2013,-0.6022042401358121
26-Jun-2013,-0.7275671709462426
27-Jun-2013,-0.8499026470865889
28-Jun-2013,-0.9692178720913489
29-Jun-2013,-1.085574754728233
30-Jun-2013,-1.1989097778801394
01-Jul-2013,-1.3090998361405592
02-Jul-2013,-1.4161474762481987
03-Jul-2013,-1.5200887330027353
04-Jul-2013,-1.6208482176498933
05-Jul-2013,-1.7184293035563574
06-Jul-2013,-1.8128313973800054
07-Jul-2013,-1.9039770603745847
08-Jul-2013,-1.9918008408897165
09-Jul-2013,-2.076330928710904
10-Jul-2013,-2.15746917982786
11-Jul-2013,-2.235209796439671
12-Jul-2013,-2.3095763291115734
13-Jul-2013,-2.3805361364771667
14-Jul-2013,-2.448045132534155
15-Jul-2013,-2.5121865276199884
16-Jul-2013,-2.572890942839299
17-Jul-2013,-2.6301952411003082
18-Jul-2013,-2.684030873998889
19-Jul-2013,-2.7344250153134
20-Jul-2013,-2.78140612487166
21-Jul-2013,-2.8249341977456623
22-Jul-2013,-2.864992939610149
23-Jul-2013,-2.9015604893412767
24-Jul-2013,-2.934678569926728
25-Jul-2013,-2.9643186126075722
26-Jul-2013,-2.990431080335741
27-Jul-2013,-3.012994487406152
28-Jul-2013,-3.032063364260745
29-Jul-2013,-3.047661605133701
30-Jul-2013,-3.059808006430604
31-Jul-2013,-3.0685077348279517
01-Aug-2013,-3.0738221130200554
02-Aug-2013,-3.075708995094036
03-Aug-2013,-3.074128141086259
04-Aug-2013,-3.0689259033749217
05-Aug-2013,-3.0602703410073193
06-Aug-2013,-3.0481593359596157
07-Aug-2013,-3.0326441203165526
08-Aug-2013,-3.0137100776386596
09-Aug-2013,-2.9914102608393165
10-Aug-2013,-2.9657562408094726
11-Aug-2013,-2.9366969203181874
12-Aug-2013,-2.9042530679739222
13-Aug-2013,-2.868393826222613
14-Aug-2013,-2.8291320508444535
15-Aug-2013,-2.786489533389087
16-Aug-2013,-2.740481332776797
17-Aug-2013,-2.704427633369347
18-Aug-2013,-2.6518565153292535
19-Aug-2013,-2.5920907264026223
20-Aug-2013,-2.525086298612921
21-Aug-2013,-2.4507561749773643
22-Aug-2013,-2.3693684006862874
23-Aug-2013,-2.2809601886974313
24-Aug-2013,-2.189041025004542
25-Aug-2013,-2.093652811842949
26-Aug-2013,-1.9948880503979645
27-Aug-2013,-1.8929766084436128
28-Aug-2013,-1.7879967008514566
29-Aug-2013,-1.679990589031659
30-Aug-2013,-1.569115167996575
31-Aug-2013,-1.455455280252684
01-Sep-2013,-1.3427571103630687
02-Sep-2013,-1.22902326782169
03-Sep-2013,-1.113325308889996
04-Sep-2013,-0.9953658470096496
05-Sep-2013,-0.8731836177478947
06-Sep-2013,-0.7461465924145809
07-Sep-2013,-0.6151356221659494
08-Sep-2013,-0.4806514698555553
09-Sep-2013,-0.3428246603691445
10-Sep-2013,-0.21312631410986427
11-Sep-2013,-0.06900171938347732
12-Sep-2013,0.07819581976062828
13-Sep-2013,0.22838485134168707
14-Sep-2013,0.38144130568932333
15-Sep-2013,0.5294962401497969
16-Sep-2013,0.6881638241395898
17-Sep-2013,0.8495217475240704
18-Sep-2013,1.0135535913279892
19-Sep-2013,1.1802838602878278
20-Sep-2013,1.3496284113476058
21-Sep-2013,1.521453081300141
22-Sep-2013,1.6928928668541818
23-Sep-2013,1.8655856716695922
24-Sep-2013,2.0397622468025123
25-Sep-2013,2.2153896375159245
26-Sep-2013,2.3909065053502836
27-Sep-2013,2.568146813773467
28-Sep-2013,2.747504098635833
29-Sep-2013,2.926909149080225
30-Sep-2013,3.107541999764803
01-Oct-2013,3.289913607708108
02-Oct-2013,3.4730787908323038
03-Oct-2013,3.6565019217234056
04-Oct-2013,3.8418789910270412
05-Oct-2013,4.029068514477928
06-Oct-2013,4.220370876422534
07-Oct-2013,4.413365108475215
08-Oct-2013,4.607657983873217
09-Oct-2013,4.8030317828621145
10-Oct-2013,4.999607978566384
11-Oct-2013,5.197533544485306
12-Oct-2013,5.396899670374923
13-Oct-2013,5.597547842725715
14-Oct-2013,5.799266790109522
15-Oct-2013,6.001984815184488
16-Oct-2013,6.205560432214741
17-Oct-2013,6.409831977575928
18-Oct-2013,6.614608479920458
19-Oct-2013,6.819969678713216
20-Oct-2013,7.026045052757611
21-Oct-2013,7.2324970100580135
22-Oct-2013,7.439258312303027
23-Oct-2013,7.6462456348354575
24-Oct-2013,7.853584392516838
25-Oct-2013,8.061257492622484
26-Oct-2013,8.269207969745612
27-Oct-2013,8.475140276114962
28-Oct-2013,8.679632256052326
29-Oct-2013,8.884359196640512
30-Oct-2013,9.091904611461631
31-Oct-2013,9.297192463749475
01-Nov-2013,9.50033035963243
02-Nov-2013,9.703938755149927
03-Nov-2013,9.907613038464858
04-Nov-2013,10.110671401689189
05-Nov-2013,10.312333926985154
06-Nov-2013,10.513552646269789
07-Nov-2013,10.714662054998431
08-Nov-2013,10.912944006054932
09-Nov-2013,11.110632884516424
10-Nov-2013,11.310618959226309
11-Nov-2013,11.510136316860585
12-Nov-2013,11.708825893833465
13-Nov-2013,11.90729168454966
14-Nov-2013,12.105460657642272
15-Nov-2013,12.302918801941335
16-Nov-2013,12.499703166523577
17-Nov-2013,12.695588323809945
18-Nov-2013,12.890339542326437
19-Nov-2013,13.083860051593899
20-Nov-2013,13.275697716845485
21-Nov-2013,13.465650837221922
22-Nov-2013,13.653943842773385
23-Nov-2013,13.840800532038404
24-Nov-2013,14.026076712005889
25-Nov-2013,14.209750580850253
26-Nov-2013,14.391573913872847
27-Nov-2013,14.571204529280253
28-Nov-2013,14.748480745566162
29-Nov-2013,14.923614277164273
30-Nov-2013,15.096653877054766
01-Dec-2013,15.267534446008273
02-Dec-2013,15.435902435589881
03-Dec-2013,15.6017443839037
04-Dec-2013,15.764876962361559
05-Dec-2013,15.92546039193831
06-Dec-2013,16.083842412142012
07-Dec-2013,16.240054874916353
08-Dec-2013,16.39395727478211
09-Dec-2013,16.545270051335525
10-Dec-2013,16.69402983263889
11-Dec-2013,16.84008083665655
12-Dec-2013,16.98309396024119
13-Dec-2013,17.12436895425091
14-Dec-2013,17.263327336117527
15-Dec-2013,17.39973309993673
16-Dec-2013,17.53339769029133
17-Dec-2013,17.664323599368313
18-Dec-2013,17.792266076090424
19-Dec-2013,17.91635483471634
20-Dec-2013,18.0373027051691
21-Dec-2013,18.15310758818646
22-Dec-2013,18.267318979743322
23-Dec-2013,18.37860273345317
24-Dec-2013,18.486692683246382
25-Dec-2013,18.592399538918237
26-Dec-2013,18.694292029549384
27-Dec-2013,18.79345995910731
28-Dec-2013,18.88890747242002
29-Dec-2013,18.98097318859828
30-Dec-2013,19.070629283057094
31-Dec-2013,19.15687484680648
01-Jan-2014,19.239001386464658
02-Jan-2014,19.317477834216604
03-Jan-2014,19.392567020207856
04-Jan-2014,19.464915951851417
05-Jan-2014,19.534111320790238
06-Jan-2014,19.599886978118285
07-Jan-2014,19.659220160810204
08-Jan-2014,19.713881988260326
09-Jan-2014,19.764555132751887
10-Jan-2014,19.811348087315636
11-Jan-2014,19.854400350593163
12-Jan-2014,19.89258209990055
13-Jan-2014,19.926762305774265
14-Jan-2014,19.95769336134998
15-Jan-2014,19.986327631479057
16-Jan-2014,20.011128515945856
17-Jan-2014,20.030982990958123
18-Jan-2014,20.044923604870977
19-Jan-2014,20.055371159536787
20-Jan-2014,20.06236996825367
21-Jan-2014,20.067209762555684
22-Jan-2014,20.0692453959714
23-Jan-2014,20.06783007697745
24-Jan-2014,20.06281380263487
25-Jan-2014,20.052991215253208
26-Jan-2014,20.03885043427487
27-Jan-2014,20.020333005877944
28-Jan-2014,19.9941663474908
29-Jan-2014,19.9630284932174
30-Jan-2014,19.927496045461677
31-Jan-2014,19.887421861775863
01-Feb-2014,19.844148559561223
02-Feb-2014,19.7965989076283
03-Feb-2014,19.745338294762895
04-Feb-2014,19.689714560285704
05-Feb-2014,19.63046896270876
06-Feb-2014,19.567382434116034
07-Feb-2014,19.500393031507564
08-Feb-2014,19.429605540292435
09-Feb-2014,19.354979894954724
10-Feb-2014,19.27791366560919
11-Feb-2014,19.197421020006722
12-Feb-2014,19.11159988745784
13-Feb-2014,19.021624220803346
14-Feb-2014,18.928481850103367
15-Feb-2014,18.832119880000032
16-Feb-2014,18.731480371006214
17-Feb-2014,18.626858630112295
18-Feb-2014,18.518381965548784
19-Feb-2014,18.405958947752644
20-Feb-2014,18.289984130574236
21-Feb-2014,18.172999233471455
22-Feb-2014,18.053621742714355
23-Feb-2014,17.931558259016064
24-Feb-2014,17.8064162762401
25-Feb-2014,17.677968810352425
26-Feb-2014,17.54637664801563
27-Feb-2014,17.411483512614303
28-Feb-2014,17.2732910088132
01-Mar-2014,17.131954497352496
02-Mar-2014,16.98513131847878
03-Mar-2014,16.83476911987509
04-Mar-2014,16.68203226391075
05-Mar-2014,16.528991742230843
06-Mar-2014,16.373879964164523
07-Mar-2014,16.216298542893277
08-Mar-2014,16.053869820273576
09-Mar-2014,15.888498091697485
10-Mar-2014,15.72096130370134
11-Mar-2014,15.552775112398384
12-Mar-2014,15.382234952673405
13-Mar-2014,15.209074278736786
14-Mar-2014,15.03343559028659
15-Mar-2014,14.855627151924763
16-Mar-2014,14.67576027962614
17-Mar-2014,14.493920126250398
18-Mar-2014,14.309986606677395
19-Mar-2014,14.123631738122647
20-Mar-2014,13.935102177846023
21-Mar-2014,13.744664664831102
22-Mar-2014,13.552317377232466
23-Mar-2014,13.35815686692803
24-Mar-2014,13.16205197096975
25-Mar-2014,12.96094973490278
26-Mar-2014,12.757057510467277
27-Mar-2014,12.5509385035326
28-Mar-2014,12.343025107963296
29-Mar-2014,12.133205959497747
30-Mar-2014,11.921479651658839
31-Mar-2014,11.70790847838246
01-Apr-2014,11.49253428036419
02-Apr-2014,11.275588861452675
03-Apr-2014,11.057257823726204
04-Apr-2014,10.837470791157264
05-Apr-2014,10.616225727480941
06-Apr-2014,10.3922190720541
07-Apr-2014,10.166161925782655
08-Apr-2014,9.93913705562621
09-Apr-2014,9.70994383849354
10-Apr-2014,9.479154275201168
11-Apr-2014,9.251012801733001
12-Apr-2014,9.02167219233569
13-Apr-2014,8.790731615497128
14-Apr-2014,8.558530653332836
15-Apr-2014,8.325175022454768
16-Apr-2014,8.090737974167913
17-Apr-2014,7.849207362755008
18-Apr-2014,7.6284982268003185
19-Apr-2014,7.396732833879789
20-Apr-2014,7.156228925787339
21-Apr-2014,6.921478941540833
22-Apr-2014,6.6866699221333965
23-Apr-2014,6.452070631953591
24-Apr-2014,6.217414978260663
25-Apr-2014,5.982800631195761
26-Apr-2014,5.749769270011946
27-Apr-2014,5.518672216065619
28-Apr-2014,5.288102603517054
29-Apr-2014,5.057854206164557
30-Apr-2014,4.827890349609865
01-May-2014,4.59838929352263
02-May-2014,4.369405943842182
03-May-2014,4.141050599985641
04-May-2014,3.9133052283707555
05-May-2014,3.6862923329145825
06-May-2014,3.4600500528695886
07-May-2014,3.2346079518599637
08-May-2014,3.010025218831627
09-May-2014,2.786353546435281
10-May-2014,2.563657833563156
11-May-2014,2.342002861159699
12-May-2014,2.1214453747441504
13-May-2014,1.9020367664438513
14-May-2014,1.6838405277611415
15-May-2014,1.466936263257363
16-May-2014,1.2439682701911492
17-May-2014,1.0223785575988917
18-May-2014,0.8021676030820188
19-May-2014,0.5832737262037
20-May-2014,0.3657458627070067
21-May-2014,0.1495981045662358
22-May-2014,-0.06499054938716764
23-May-2014,-0.2779702273521929
24-May-2014,-0.489214024415241
25-May-2014,-0.6985410231631803
26-May-2014,-0.9059455763471735
27-May-2014,-1.1113458474597762
28-May-2014,-1.3147999502472114
29-May-2014,-1.5162627250972092
30-May-2014,-1.7156162464859293
31-May-2014,-1.9127597599037962
01-Jun-2014,-2.107716371188065
02-Jun-2014,-2.300375372357431
03-Jun-2014,-2.490752672305719
04-Jun-2014,-2.678778956024966
05-Jun-2014,-2.8643925944785185
06-Jun-2014,-3.047579647382258
07-Jun-2014,-3.22831570739213
08-Jun-2014,-3.406544960496949
09-Jun-2014,-3.582200104331731
10-Jun-2014,-3.7552619362623014
11-Jun-2014,-3.9256929276574652
12-Jun-2014,-4.093479258676109
13-Jun-2014,-4.2585593609426695
14-Jun-2014,-4.42085917099867
15-Jun-2014,-4.580334822874996
16-Jun-2014,-4.740008580488766
17-Jun-2014,-4.897568370831461
18-Jun-2014,-5.050639200412829
19-Jun-2014,-5.199274662205915
20-Jun-2014,-5.344511081506113
21-Jun-2014,-5.486476666923897
22-Jun-2014,-5.625230800241449
23-Jun-2014,-5.760747604717822
24-Jun-2014,-5.893023742467387
25-Jun-2014,-6.021965155775682
26-Jun-2014,-6.147609067253851
27-Jun-2014,-6.269806303538857
28-Jun-2014,-6.388517121767376
29-Jun-2014,-6.503711556097272
30-Jun-2014,-6.6154422373946735
01-Jul-2014,-6.723697954599608
02-Jul-2014,-6.828465658677705
03-Jul-2014,-6.929738877069612
04-Jul-2014,-7.027388381491353
05-Jul-2014,-7.121400304003309
06-Jul-2014,-7.211713654938776
07-Jul-2014,-7.298393813487262
08-Jul-2014,-7.381463614629236
09-Jul-2014,-7.460831156123498
10-Jul-2014,-7.536500742937786
11-Jul-2014,-7.608434935741758
12-Jul-2014,-7.676636724332782
13-Jul-2014,-7.7410330915599905
14-Jul-2014,-7.801737763052665
15-Jul-2014,-7.85863224089562
16-Jul-2014,-7.911668151927273
17-Jul-2014,-7.960797091400858
18-Jul-2014,-8.006065687980907
19-Jul-2014,-8.04740768601716
20-Jul-2014,-8.084825208612969
21-Jul-2014,-8.118299195790263
22-Jul-2014,-8.147899234780127
23-Jul-2014,-8.173578248355692
24-Jul-2014,-8.195379744783661
25-Jul-2014,-8.213104969544492
26-Jul-2014,-8.226950814904328
27-Jul-2014,-8.236793757905456
28-Jul-2014,-8.242603896037993
29-Jul-2014,-8.24441903976482
30-Jul-2014,-8.242273397652918
31-Jul-2014,-8.23614747608386
01-Aug-2014,-8.2261182023799
02-Aug-2014,-8.212209953356355
03-Aug-2014,-8.194418597763121
04-Aug-2014,-8.172744226473643
05-Aug-2014,-8.147182883195946
06-Aug-2014,-8.117748431852059
07-Aug-2014,-8.07402328182626
08-Aug-2014,-8.026507569161206
09-Aug-2014,-7.988929116144232
10-Aug-2014,-7.947311783856552
11-Aug-2014,-7.901710938510107
12-Aug-2014,-7.8521807446514265
13-Aug-2014,-7.798732378248461
14-Aug-2014,-7.741346283181927
15-Aug-2014,-7.68002043093598
16-Aug-2014,-7.614832582117607
17-Aug-2014,-7.545821301451804
18-Aug-2014,-7.472996912692129
19-Aug-2014,-7.396411281944942
20-Aug-2014,-7.316112362955447
21-Aug-2014,-7.232187848665315
22-Aug-2014,-7.144424204064266
23-Aug-2014,-7.052861432975137
24-Aug-2014,-6.957562378662325
25-Aug-2014,-6.858586686956957
26-Aug-2014,-6.756003088090293
27-Aug-2014,-6.649806467155094
28-Aug-2014,-6.540034447551782
29-Aug-2014,-6.426810212015748
30-Aug-2014,-6.310144919918507
31-Aug-2014,-6.190018781787296
01-Sep-2014,-6.066371048794406
02-Sep-2014,-5.939339744509147
03-Sep-2014,-5.80901207774554
04-Sep-2014,-5.675453213213382
05-Sep-2014,-5.538657479514286
06-Sep-2014,-5.398551318572602
07-Sep-2014,-5.255224402401996
08-Sep-2014,-5.108756465222444
09-Sep-2014,-4.959479512056822
10-Sep-2014,-4.806976971543969
11-Sep-2014,-4.651448154648704
12-Sep-2014,-4.492944539576625
13-Sep-2014,-4.331530604581685
14-Sep-2014,-4.162933532879403
15-Sep-2014,-4.005830645515679
16-Sep-2014,-3.831844048263247
17-Sep-2014,-3.6710103107156256
18-Sep-2014,-3.492022063674546
19-Sep-2014,-3.3105274089729644
20-Sep-2014,-3.1266616326133887
21-Sep-2014,-2.940446005788875
22-Sep-2014,-2.7519803085788013
23-Sep-2014,-2.5613544458801982
24-Sep-2014,-2.3686130748649834
25-Sep-2014,-2.174050203847969
26-Sep-2014,-1.9778262032819187
27-Sep-2014,-1.7798694197313543
28-Sep-2014,-1.5799762741174765
29-Sep-2014,-1.3780641891719805
30-Sep-2014,-1.1742896752082235
01-Oct-2014,-0.9687746225720026
02-Oct-2014,-0.7615114492633275
03-Oct-2014,-0.5525818096721329
04-Oct-2014,-0.34213643134156246
05-Oct-2014,-0.13015595120838075
06-Oct-2014,0.08329490059814582
07-Oct-2014,0.2981054844174489
08-Oct-2014,0.5142476151841207
09-Oct-2014,0.7316853668903587
10-Oct-2014,0.9503999237036425
11-Oct-2014,1.1702869468615225
12-Oct-2014,1.3912374216649779
13-Oct-2014,1.6132285651621112
14-Oct-2014,1.836037539854881
15-Oct-2014,2.059509756037491
16-Oct-2014,2.2838649450124215
17-Oct-2014,2.508912175651883
18-Oct-2014,2.7346646072323413
19-Oct-2014,2.9610016724466774
20-Oct-2014,3.1879053409801426
21-Oct-2014,3.4152630250405362
22-Oct-2014,3.642975526569656
23-Oct-2014,3.870832482259729
24-Oct-2014,4.098962013609535
25-Oct-2014,4.327338044828304
26-Oct-2014,4.555991347141879
27-Oct-2014,4.784813640506838
28-Oct-2014,5.013600044850519
29-Oct-2014,5.241610153897987
30-Oct-2014,5.4701049554783365
31-Oct-2014,5.698772870355036
01-Nov-2014,5.927390944048758
02-Nov-2014,6.155836926186585
03-Nov-2014,6.384035813780693
04-Nov-2014,6.611680391161893
05-Nov-2014,6.83867615975229
06-Nov-2014,7.065037682754218
07-Nov-2014,7.29090273098228
08-Nov-2014,7.516268604381697
09-Nov-2014,7.740983224790673
10-Nov-2014,7.964993979107834
11-Nov-2014,8.188314150649031
12-Nov-2014,8.410566096817025
13-Nov-2014,8.63126986944954
14-Nov-2014,8.846970477758681
15-Nov-2014,9.061797368957155
16-Nov-2014,9.275709934665503
17-Nov-2014,9.488635511541794
18-Nov-2014,9.700422029764791
19-Nov-2014,9.910994193047783
20-Nov-2014,10.120206484888778
21-Nov-2014,10.32777306169463
22-Nov-2014,10.533831577576962
23-Nov-2014,10.738387722275487
24-Nov-2014,10.941334598633546
25-Nov-2014,11.142649140513914
26-Nov-2014,11.342442258013307
27-Nov-2014,11.54071380872265
28-Nov-2014,11.737224417536002
29-Nov-2014,11.93168967825808
30-Nov-2014,12.124012943774455
01-Dec-2014,12.314298438739694
02-Dec-2014,12.502310875021479
03-Dec-2014,12.688118571960558
04-Dec-2014,12.871900087453458
05-Dec-2014,13.05340772832814
06-Dec-2014,13.232486750235834
07-Dec-2014,13.40913388127385
08-Dec-2014,13.583495712980502
09-Dec-2014,13.755462024759401
10-Dec-2014,13.923597019012714
11-Dec-2014,14.08920774288844
12-Dec-2014,14.252720312718429
13-Dec-2014,14.413826648344859
14-Dec-2014,14.572474143286145
15-Dec-2014,14.728508409133799
16-Dec-2014,14.880842880410578
17-Dec-2014,15.030933855612037
18-Dec-2014,15.178078605043083
19-Dec-2014,15.322034877172324
20-Dec-2014,15.463209587382119
21-Dec-2014,15.601479097417055
22-Dec-2014,15.73321743055239
23-Dec-2014,15.860861816362277
24-Dec-2014,15.984639616618043
25-Dec-2014,16.10764109339813
26-Dec-2014,16.227862409887653
27-Dec-2014,16.345629585961593
28-Dec-2014,16.45973951279831
29-Dec-2014,16.57142255836994
30-Dec-2014,16.67795594993969
31-Dec-2014,16.78106823359575
01-Jan-2015,16.88197246388725
02-Jan-2015,16.98032566153985
03-Jan-2015,17.073825560735102
04-Jan-2015,17.165550176946752
05-Jan-2015,17.254011398362522
06-Jan-2015,17.33895240971655
07-Jan-2015,17.418996550293006
08-Jan-2015,17.49595448400482
09-Jan-2015,17.567769371361333
10-Jan-2015,17.63662044420006
11-Jan-2015,17.702681513148818
12-Jan-2015,17.76518421861849
13-Jan-2015,17.82410420519185
14-Jan-2015,17.879123947529365
15-Jan-2015,17.930027352520195
16-Jan-2015,17.976996072204162
17-Jan-2015,18.020262096632116
