09-Sep-2004 13.31589007362107
10-Sep-2004 13.4095997680999
11-Sep-2004 13.505420519731894
12-Sep-2004 13.603323309955671
13-Sep-2004 13.703278512215213
14-Sep-2004 13.805255900654336
15-Sep-2004 13.909224659159484
16-Sep-2004 14.015153390403311
17-Sep-2004 14.123010125237947
18-Sep-2004 14.232762332076955
19-Sep-2004 14.344376926615846
20-Sep-2004 14.457820281601732
21-Sep-2004 14.573058236760412
22-Sep-2004 14.690056109004516
23-Sep-2004 14.808778702611935
24-Sep-2004 14.929190319755447
25-Sep-2004 15.051254770978966
26-Sep-2004 15.174935386024435
27-Sep-2004 15.30019502459346
28-Sep-2004 15.426996087458706
29-Sep-2004 15.5553005274981
30-Sep-2004 15.685069861077556
01-Oct-2004 15.816265179344725
02-Oct-2004 15.948847159855287
03-Oct-2004 16.08277607818403
04-Oct-2004 16.218011819652535
05-Oct-2004 16.354513891316465
06-Oct-2004 16.492241433849014
07-Oct-2004 16.631153233764923
08-Oct-2004 16.77120773551542
09-Oct-2004 16.9123630539205
10-Oct-2004 17.054576986460983
11-Oct-2004 17.197807025904375
12-Oct-2004 17.342010372779466
13-Oct-2004 17.487143948165258
14-Oct-2004 17.633164406410888
15-Oct-2004 17.780028147932764
16-Oct-2004 17.927691332243114
17-Oct-2004 18.076109890815843
18-Oct-2004 18.225239540270657
19-Oct-2004 18.37503579536889
20-Oct-2004 18.525453982322336
21-Oct-2004 18.676449251903605
22-Oct-2004 18.827976592863862
23-Oct-2004 18.979990845142247
24-Oct-2004 19.132446713376574
25-Oct-2004 19.28529878019614
26-Oct-2004 19.43850151979311
27-Oct-2004 19.592009311364386
28-Oct-2004 19.745776452580976
29-Oct-2004 19.89975717324475
30-Oct-2004 20.057818099732657
31-Oct-2004 20.215961712979585
01-Nov-2004 20.374142120355504
02-Nov-2004 20.532313415692826
03-Nov-2004 20.690429692758503
04-Nov-2004 20.84844505898795
05-Nov-2004 21.00631364895311
06-Nov-2004 21.163989638067868
07-Nov-2004 21.32142725611773
08-Nov-2004 21.47858080077371
09-Nov-2004 21.635404651248933
10-Nov-2004 21.791853281686908
11-Nov-2004 21.947881274781707
12-Nov-2004 22.103443335106558
13-Nov-2004 22.25849430266499
14-Nov-2004 22.41298916614397
15-Nov-2004 22.56688307638009
16-Nov-2004 22.72013135952142
17-Nov-2004 22.872689530392737
18-Nov-2004 23.024513305550602
19-Nov-2004 23.17555861651617
20-Nov-2004 23.32578162278591
21-Nov-2004 23.475138724776247
22-Nov-2004 23.62358657685161
23-Nov-2004 23.77108210004508
24-Nov-2004 23.91758249494649
25-Nov-2004 24.063045254262697
26-Nov-2004 24.20742817553473
27-Nov-2004 24.350689373522854
28-Nov-2004 24.49278729273755
29-Nov-2004 24.633680719634782
30-Nov-2004 24.773328794946018
01-Dec-2004 24.911691025669175
02-Dec-2004 25.04872729716893
03-Dec-2004 25.184397885019692
04-Dec-2004 25.318663466735266
05-Dec-2004 25.45148513351879
06-Dec-2004 25.58282440168129
07-Dec-2004 25.712643224154984
08-Dec-2004 25.840904001658874
09-Dec-2004 25.96756959394756
10-Dec-2004 26.092603330710684
11-Dec-2004 26.21596902254376
12-Dec-2004 26.33763097156867
13-Dec-2004 26.457553982101224
14-Dec-2004 26.575703371041413
15-Dec-2004 26.69204497811501
16-Dec-2004 26.80654517608086
17-Dec-2004 26.919170880599356
18-Dec-2004 27.029889560130464
19-Dec-2004 27.13866924548072
20-Dec-2004 27.245478539367557
21-Dec-2004 27.35028662563346
22-Dec-2004 27.453063278465372
23-Dec-2004 27.55377887126501
24-Dec-2004 27.652404385512387
25-Dec-2004 27.748911419281825
26-Dec-2004 27.843272195729586
27-Dec-2004 27.93545957129325
28-Dec-2004 28.025447043707647
29-Dec-2004 28.113208759923676
30-Dec-2004 28.198719523695253
31-Dec-2004 28.281954803117515
01-Jan-2005 28.362890737826067
02-Jan-2005 28.44150414613545
03-Jan-2005 28.517772531842233
04-Jan-2005 28.591674090955248
05-Jan-2005 28.663187718094484
06-Jan-2005 28.732293012805144
07-Jan-2005 28.79897028554469
08-Jan-2005 28.863200563566927
09-Jan-2005 28.92496559652191
10-Jan-2005 28.98424786184628
11-Jan-2005 29.0410305699987
12-Jan-2005 29.09529766938704
13-Jan-2005 29.147033851170587
14-Jan-2005 29.19622455375277
15-Jan-2005 29.242855967137537
16-Jan-2005 29.286915036982226
17-Jan-2005 29.32838946850306
18-Jan-2005 29.367267730083288
19-Jan-2005 29.403539056719712
20-Jan-2005 29.43719345319902
21-Jan-2005 29.46822169705096
22-Jan-2005 29.49661534130348
23-Jan-2005 29.522366716961685
24-Jan-2005 29.545468935302125
25-Jan-2005 29.565915889894494
26-Jan-2005 29.58370225842852
27-Jan-2005 29.598823504275824
28-Jan-2005 29.611275877847213
29-Jan-2005 29.621056417693094
30-Jan-2005 29.62816295138943
31-Jan-2005 29.632594096175232
01-Feb-2005 29.63434925936657
02-Feb-2005 29.63342863852936
03-Feb-2005 29.62983322142316
04-Feb-2005 29.623564785705337
05-Feb-2005 29.61462589840936
06-Feb-2005 29.603019915176805
07-Feb-2005 29.588750979272586
08-Feb-2005 29.571824020345392
09-Feb-2005 29.552244752980997
10-Feb-2005 29.53001967499259
11-Feb-2005 29.50515606551389
12-Feb-2005 29.477661982821388
13-Feb-2005 29.447546261969524
14-Feb-2005 29.41481851215127
15-Feb-2005 29.379489113858988
16-Feb-2005 29.341569215821558
17-Feb-2005 29.30107073167233
18-Feb-2005 29.258006336452777
19-Feb-2005 29.212389462820507
20-Feb-2005 29.164234297107146
21-Feb-2005 29.1135557750742
22-Feb-2005 29.060369577529826
23-Feb-2005 29.00469212563756
24-Feb-2005 28.94654057609724
25-Feb-2005 28.88593281601889
26-Feb-2005 28.822887457639602
27-Feb-2005 28.75742383283015
28-Feb-2005 28.68956198731767
01-Mar-2005 28.619322674802852
02-Mar-2005 28.54672735075097
03-Mar-2005 28.471798166095358
04-Mar-2005 28.394557960610424
05-Mar-2005 28.315030256208892
06-Mar-2005 28.23323924990466
07-Mar-2005 28.14920980671173
08-Mar-2005 28.06296745220519
09-Mar-2005 27.974538365030316
10-Mar-2005 27.88394936908047
11-Mar-2005 27.791227925575576
12-Mar-2005 27.696402124955867
13-Mar-2005 27.59950067848742
14-Mar-2005 27.50055290983622
15-Mar-2005 27.399588746295358
16-Mar-2005 27.29663871000223
17-Mar-2005 27.191733908807173
18-Mar-2005 27.084906027144203
19-Mar-2005 26.9761873165519
20-Mar-2005 26.86561058620857
21-Mar-2005 26.753209193128747
22-Mar-2005 26.63901703231308
23-Mar-2005 26.52306852674212
24-Mar-2005 26.405398617089766
25-Mar-2005 26.286042751469164
26-Mar-2005 26.16503687482759
27-Mar-2005 26.04232883979077
28-Mar-2005 25.917955552977503
29-Mar-2005 25.791954385561727
30-Mar-2005 25.66436316209208
31-Mar-2005 25.535220149391503
01-Apr-2005 25.40456404510887
02-Apr-2005 25.27243396636238
03-Apr-2005 25.13886943805104
04-Apr-2005 25.00391038118381
05-Apr-2005 24.867597101093907
06-Apr-2005 24.729970275394482
07-Apr-2005 24.59107094204104
08-Apr-2005 24.45094048705395
09-Apr-2005 24.30962063237288
10-Apr-2005 24.16715342337472
11-Apr-2005 24.023581216534556
12-Apr-2005 23.878946666753677
13-Apr-2005 23.73329271484175
14-Apr-2005 23.586662574669923
15-Apr-2005 23.43909972048905
16-Apr-2005 23.29064787393891
17-Apr-2005 23.14135099113873
18-Apr-2005 22.991253249709672
19-Apr-2005 22.84039903557357
20-Apr-2005 22.688776769138933
21-Apr-2005 22.536475351226336
22-Apr-2005 22.3835397137703
23-Apr-2005 22.23001494406354
24-Apr-2005 22.07594627152523
25-Apr-2005 21.92137905416952
26-Apr-2005 21.76635876529437
27-Apr-2005 21.610930979893443
28-Apr-2005 21.455141361199708
29-Apr-2005 21.29903564720355
30-Apr-2005 21.14265963698539
01-May-2005 20.98063664105095
02-May-2005 20.81858389856452
03-May-2005 20.656547310657846
04-May-2005 20.494524068249923
05-May-2005 20.332560072472496
06-May-2005 20.170701203988664
07-May-2005 20.008993309528226
08-May-2005 19.8474821881716
09-May-2005 19.68621357790916
10-May-2005 19.5252331419739
11-May-2005 19.364586455359454
12-May-2005 19.204318991363802
13-May-2005 19.04447610800109
14-May-2005 18.88510303469048
15-May-2005 18.726244858724698
16-May-2005 18.567946512038272
17-May-2005 18.410252757765075
18-May-2005 18.253208177101733
19-May-2005 18.096857155970103
20-May-2005 17.94124387199132
21-May-2005 17.78641228126908
22-May-2005 17.632406105489803
23-May-2005 17.479268818857676
24-May-2005 17.32704363525943
25-May-2005 17.17577349550471
26-May-2005 17.025501054494818
27-May-2005 16.876268668704835
28-May-2005 16.728118383511642
29-May-2005 16.581091920854938
30-May-2005 16.435230666755047
31-May-2005 16.290575659167498
01-Jun-2005 16.14716757570545
02-Jun-2005 16.005046721702108
03-Jun-2005 15.864253018166432
04-Jun-2005 15.72482598999744
05-Jun-2005 15.586804754313322
06-Jun-2005 15.450228008762947
07-Jun-2005 15.315134020169255
08-Jun-2005 15.181560613080904
09-Jun-2005 15.049545158671815
10-Jun-2005 14.919124563560793
11-Jun-2005 14.790335258980493
12-Jun-2005 14.663213189878206
13-Jun-2005 14.53779380436707
14-Jun-2005 14.41411204312096
15-Jun-2005 14.292202329120462
16-Jun-2005 14.172098557366212
17-Jun-2005 14.053834084872735
18-Jun-2005 13.937441720818352
19-Jun-2005 13.822953716741635
20-Jun-2005 13.710401757076607
21-Jun-2005 13.5998169496736
22-Jun-2005 13.49122981667001
23-Jun-2005 13.38467028535892
24-Jun-2005 13.280167679406347
25-Jun-2005 13.177750710078328
26-Jun-2005 13.077447467815109
27-Jun-2005 12.979285413827169
28-Jun-2005 12.883291372036226
29-Jun-2005 12.789491521059189
30-Jun-2005 12.697911386480616
01-Jul-2005 12.6085758333145
02-Jul-2005 12.521509058574727
03-Jul-2005 12.43673458417403
04-Jul-2005 12.354275249886832
05-Jul-2005 12.274153206646451
06-Jul-2005 12.196389909918173
07-Jul-2005 12.121006113402672
08-Jul-2005 12.048021862827088
09-Jul-2005 11.977456490062199
10-Jul-2005 11.909328607345106
11-Jul-2005 11.84365610178582
12-Jul-2005 11.780456130084186
13-Jul-2005 11.719745113403725
14-Jul-2005 11.661538732552627
15-Jul-2005 11.605851923292358
16-Jul-2005 11.552698871954586
17-Jul-2005 11.502093011196882
18-Jul-2005 11.454047016060738
19-Jul-2005 11.4085728001795
20-Jul-2005 11.36568151228206
21-Jul-2005 11.325383532857465
22-Jul-2005 11.287688471108575
23-Jul-2005 11.252605162079941
24-Jul-2005 11.220141664051368
25-Jul-2005 11.190305256156568
26-Jul-2005 11.163102436208721
27-Jul-2005 11.138538918793614
28-Jul-2005 11.116619633559921
29-Jul-2005 11.097559558224807
30-Jul-2005 11.081362048429847
31-Jul-2005 11.06802967120849
01-Aug-2005 11.057564204218119
02-Aug-2005 11.049966635218274
03-Aug-2005 11.045237161775258
04-Aug-2005 11.04337519120404
05-Aug-2005 11.044379340744722
06-Aug-2005 11.048247437972906
07-Aug-2005 11.054976521438984
08-Aug-2005 11.064562841553776
09-Aug-2005 11.077001861688922
10-Aug-2005 11.092288259534119
11-Aug-2005 11.110415928659068
12-Aug-2005 11.131377980340341
13-Aug-2005 11.15516674558301
14-Aug-2005 11.181773777415037
15-Aug-2005 11.211189853366175
16-Aug-2005 11.243404978223104
17-Aug-2005 11.278408386982651
18-Aug-2005 11.316188548028036
19-Aug-2005 11.356733166575491
20-Aug-2005 11.400029188282346
21-Aug-2005 11.444321243450279
22-Aug-2005 11.49145194169673
23-Aug-2005 11.541405974181005
24-Aug-2005 11.594167289310976
25-Aug-2005 11.649719097545292
26-Aug-2005 11.708043876320597
27-Aug-2005 11.769123375293846
28-Aug-2005 11.832938621698167
29-Aug-2005 11.899469926011687
30-Aug-2005 11.968696887772742
31-Aug-2005 12.040598401601288
01-Sep-2005 12.115152663506189
02-Sep-2005 12.192337177284
03-Sep-2005 12.272128761249249
04-Sep-2005 12.354503555037574
05-Sep-2005 12.439437026744065
06-Sep-2005 12.52690398012269
07-Sep-2005 12.616878562124304
08-Sep-2005 12.709334270483765
09-Sep-2005 12.804243961638653
10-Sep-2005 12.901579858745196
11-Sep-2005 13.001313559877756
12-Sep-2005 13.103416046516333
13-Sep-2005 13.20785769206264
14-Sep-2005 13.314608270703626
15-Sep-2005 13.423636966281762
16-Sep-2005 13.534912381514506
17-Sep-2005 13.648402547208375
18-Sep-2005 13.76379255596683
19-Sep-2005 13.881049323450274
20-Sep-2005 14.000139222417538
21-Sep-2005 14.12102809259441
22-Sep-2005 14.243681250880876
23-Sep-2005 14.368063501592744
24-Sep-2005 14.494139146851904
25-Sep-2005 14.621871997253852
26-Sep-2005 14.751225382488256
27-Sep-2005 14.882162162309685
28-Sep-2005 15.014499903798487
29-Sep-2005 15.148200559886865
30-Sep-2005 15.283225646885832
01-Oct-2005 15.419536255998544
02-Oct-2005 15.557093064738819
03-Oct-2005 15.695856348695411
04-Oct-2005 15.835785993189894
05-Oct-2005 15.976841505263298
06-Oct-2005 16.118982025632715
07-Oct-2005 16.262166340754117
08-Oct-2005 16.406352895137985
09-Oct-2005 16.551499803544587
10-Oct-2005 16.69756486351493
11-Oct-2005 16.844505567755892
12-Oct-2005 16.992279116857304
13-Oct-2005 17.140842431852242
14-Oct-2005 17.290152167105145
15-Oct-2005 17.44016472303242
16-Oct-2005 17.590836259130555
17-Oct-2005 17.74212270692069
18-Oct-2005 17.893979782959395
19-Oct-2005 18.04636300207145
20-Oct-2005 18.19922769040491
21-Oct-2005 18.35252899879638
22-Oct-2005 18.506221915932816
23-Oct-2005 18.660261281817764
24-Oct-2005 18.81460180102445
25-Oct-2005 18.96919805624692
26-Oct-2005 19.124004521628713
27-Oct-2005 19.278975576382933
28-Oct-2005 19.43406551818061
29-Oct-2005 19.58922857680724
30-Oct-2005 19.744418927676715
31-Oct-2005 19.88830760033815
01-Nov-2005 20.032226561011093
02-Nov-2005 20.176129903462513
03-Nov-2005 20.319971721524816
04-Nov-2005 20.463706122567977
05-Nov-2005 20.607287241229344
06-Nov-2005 20.750669252873763
07-Nov-2005 20.89380638730307
08-Nov-2005 21.0366529421883
09-Nov-2005 21.179163296742566
10-Nov-2005 21.321291925109392
11-Nov-2005 21.46299340996671
12-Nov-2005 21.604222455936128
13-Nov-2005 21.74493390295677
14-Nov-2005 21.88508273977981
15-Nov-2005 22.03430833790919
16-Nov-2005 22.182892336466576
17-Nov-2005 22.330790250213322
18-Nov-2005 22.47795779576913
19-Nov-2005 22.624350904607898
20-Nov-2005 22.76992573624187
21-Nov-2005 22.91463869108744
22-Nov-2005 23.058446423493734
23-Nov-2005 23.201305854539786
24-Nov-2005 23.343174184754357
25-Nov-2005 23.48400890690497
26-Nov-2005 23.62376781847244
27-Nov-2005 23.76240903427676
28-Nov-2005 23.899890998769155
29-Nov-2005 24.03617249846437
30-Nov-2005 24.171212674035612
01-Dec-2005 24.304971032538518
02-Dec-2005 24.437407459294683
03-Dec-2005 24.568482229892844
04-Dec-2005 24.698156021846838
05-Dec-2005 24.82638992634615
06-Dec-2005 24.95314545974276
07-Dec-2005 25.07838457491459
08-Dec-2005 25.202069672634288
09-Dec-2005 25.324163612603485
10-Dec-2005 25.44462972456411
11-Dec-2005 25.563431819060078
12-Dec-2005 25.68053419826417
13-Dec-2005 25.79590166645428
14-Dec-2005 25.909499540543038
15-Dec-2005 26.02129366025623
16-Dec-2005 26.131250398352684
17-Dec-2005 26.2393366704928
18-Dec-2005 26.345519945125247
19-Dec-2005 26.449768253090443
20-Dec-2005 26.552050197061053
21-Dec-2005 26.652334960923525
22-Dec-2005 26.750592318821678
23-Dec-2005 26.846792644199475
24-Dec-2005 26.94090691849555
25-Dec-2005 27.032906739824764
26-Dec-2005 27.12276433131327
27-Dec-2005 27.210452549408696
28-Dec-2005 27.29594489184589
29-Dec-2005 27.37921550556685
30-Dec-2005 27.460239194352106
31-Dec-2005 27.538991426261806
01-Jan-2006 27.6154483409656
02-Jan-2006 27.689586756744948
03-Jan-2006 27.7613841774285
04-Jan-2006 27.830818798994013
05-Jan-2006 27.897869516091546
06-Jan-2006 27.962515928237238
07-Jan-2006 28.02473834591661
08-Jan-2006 28.0845177963628
09-Jan-2006 28.14183602923275
10-Jan-2006 28.19667552196311
11-Jan-2006 28.24901948500693
12-Jan-2006 28.29885186678888
13-Jan-2006 28.346157358446412
14-Jan-2006 28.39092139840369
15-Jan-2006 28.433130176645
16-Jan-2006 28.47277063884629
17-Jan-2006 28.50983049020625
18-Jan-2006 28.54429819912456
19-Jan-2006 28.576163000586103
20-Jan-2006 28.60541489938155
21-Jan-2006 28.632044673040646
22-Jan-2006 28.65604387458875
23-Jan-2006 28.677404835038733
24-Jan-2006 28.696120665657343
25-Jan-2006 28.712185260022977
26-Jan-2006 28.725593295817763
27-Jan-2006 28.73634023641979
28-Jan-2006 28.74442233223453
29-Jan-2006 28.74983662181662
30-Jan-2006 28.75258093273889
31-Jan-2006 28.752653882242374
01-Feb-2006 28.75005487764205
02-Feb-2006 28.744784116504192
03-Feb-2006 28.736842586588363
04-Feb-2006 28.726232065552985
05-Feb-2006 28.71295512042835
06-Feb-2006 28.697015106860817
07-Feb-2006 28.67841616810941
08-Feb-2006 28.65716323382984
09-Feb-2006 28.63326201859973
10-Feb-2006 28.60671902024153
11-Feb-2006 28.577541517878593
12-Feb-2006 28.54573756979891
13-Feb-2006 28.511316011044283
14-Feb-2006 28.47428645081758
15-Feb-2006 28.43465926960786
16-Feb-2006 28.392445616144013
17-Feb-2006 28.34765740406404
18-Feb-2006 28.300307308395446
19-Feb-2006 28.250408761815
20-Feb-2006 28.19797595063409
21-Feb-2006 28.143023810635533
22-Feb-2006 28.08556802260511
23-Feb-2006 28.0256250077298
24-Feb-2006 27.96321192268494
25-Feb-2006 27.89834665459932
26-Feb-2006 27.831047815703773
27-Feb-2006 27.761334737869092
28-Feb-2006 27.68922746682992
01-Mar-2006 27.614746756264378
02-Mar-2006 27.537914061668328
03-Mar-2006 27.45875153394353
04-Mar-2006 27.37728201289695
05-Mar-2006 27.29352902040777
06-Mar-2006 27.207516753524427
07-Mar-2006 27.119270077225398
08-Mar-2006 27.028814517122235
09-Mar-2006 26.936176251822854
10-Mar-2006 26.84138210524896
11-Mar-2006 26.74445953861104
12-Mar-2006 26.645436642349324
13-Mar-2006 26.544342127740446
14-Mar-2006 26.441205318418692
15-Mar-2006 26.33605614171986
16-Mar-2006 26.228925119737806
17-Mar-2006 26.119843360367227
18-Mar-2006 26.008842547996945
19-Mar-2006 25.89595493421156
20-Mar-2006 25.781213328142552
21-Mar-2006 25.66465108683987
22-Mar-2006 25.54630210529236
23-Mar-2006 25.426200806480594
24-Mar-2006 25.304382131078444
25-Mar-2006 25.18088152719905
26-Mar-2006 25.055734939802786
27-Mar-2006 24.92897880008308
28-Mar-2006 24.800650014711362
29-Mar-2006 24.67078595480827
30-Mar-2006 24.539424444976387
31-Mar-2006 24.40660375198409
01-Apr-2006 24.27236257353543
02-Apr-2006 24.13674002669282
03-Apr-2006 23.999775636397338
04-Apr-2006 23.861509323643922
05-Apr-2006 23.72198139376577
06-Apr-2006 23.58123252439076
07-Apr-2006 23.43930375343029
08-Apr-2006 23.296236466963755
09-Apr-2006 23.15207238687133
10-Apr-2006 23.00685355858986
11-Apr-2006 22.86062233853401
12-Apr-2006 22.71342138166593
13-Apr-2006 22.56529362873401
14-Apr-2006 22.416282293671088
15-Apr-2006 22.26643085066597
16-Apr-2006 22.115783021405072
17-Apr-2006 21.948136583149
18-Apr-2006 21.779715030145397
19-Apr-2006 21.61056274833207
20-Apr-2006 21.44072431885784
21-Apr-2006 21.270244504920413
22-Apr-2006 21.099168238390256
23-Apr-2006 20.927540606624387
24-Apr-2006 20.75540683897745
25-Apr-2006 20.582812293528303
26-Apr-2006 20.40980244351005
27-Apr-2006 20.23642286396505
28-Apr-2006 20.06271921811005
29-Apr-2006 19.888737243935424
30-Apr-2006 19.714522740521595
01-May-2006 19.54012155459836
02-May-2006 19.38195788745785
03-May-2006 19.22375564814541
04-May-2006 19.065560744594556
05-May-2006 18.907419077871584
06-May-2006 18.74937652870502
07-May-2006 18.59145234763508
08-May-2006 18.433692333807482
09-May-2006 18.27614222514739
10-May-2006 18.11884768493666
11-May-2006 17.961854288152665
12-May-2006 17.805207508093353
13-May-2006 17.648952702788996
14-May-2006 17.493135101610445
15-May-2006 17.337799791914726
16-May-2006 17.18299170557226
17-May-2006 17.028755605780795
18-May-2006 16.858757753060697
19-May-2006 16.68965174263249
20-May-2006 16.52148175205431
21-May-2006 16.354291737492538
22-May-2006 16.188125420571232
23-May-2006 16.023026275541227
24-May-2006 15.859037516273716
25-May-2006 15.696202083578322
26-May-2006 15.53456263237142
27-May-2006 15.374161519082923
28-May-2006 15.21504078914969
29-May-2006 15.0572421644519
30-May-2006 14.900807031068936
31-May-2006 14.74577642689776
01-Jun-2006 14.592191029609573
02-Jun-2006 14.440091144480085
03-Jun-2006 14.289516692561172
04-Jun-2006 14.140507198737536
05-Jun-2006 13.993101780127382
06-Jun-2006 13.84733913437957
07-Jun-2006 13.703257528317065
08-Jun-2006 13.560894786501729
09-Jun-2006 13.420288280067775
