date,interpolated_smoothed_head (masl)
26-Jan-2015,18.17458809044736
27-Jan-2015,18.184125996892305
28-Jan-2015,18.189391095096514
29-Jan-2015,18.188959534067664
30-Jan-2015,18.184095683106214
31-Jan-2015,18.175276139448616
01-Feb-2015,18.162183721835685
02-Feb-2015,18.144668171844643
03-Feb-2015,18.122937249197864
04-Feb-2015,18.09695387246834
05-Feb-2015,18.066842157294044
06-Feb-2015,18.032960294727232
07-Feb-2015,17.995419678711905
08-Feb-2015,17.954809199565176
09-Feb-2015,17.91077039230229
10-Feb-2015,17.8632105644804
11-Feb-2015,17.81196975054731
12-Feb-2015,17.75701183672286
13-Feb-2015,17.700048929553734
14-Feb-2015,17.639982941504492
15-Feb-2015,17.575683136923026
16-Feb-2015,17.506551765651153
17-Feb-2015,17.433459645191036
18-Feb-2015,17.35664377000073
19-Feb-2015,17.27596800365778
20-Feb-2015,17.191604810257786
21-Feb-2015,17.102851001174177
22-Feb-2015,17.01034625949383
23-Feb-2015,16.913960618539374
24-Feb-2015,16.817273163440582
25-Feb-2015,16.717757629570176
26-Feb-2015,16.615092270024086
27-Feb-2015,16.509200466553285
28-Feb-2015,16.40011423456589
01-Mar-2015,16.287697574813635
02-Mar-2015,16.17020748019602
03-Mar-2015,16.049101143662483
04-Mar-2015,15.926058681489977
05-Mar-2015,15.800752116670036
06-Mar-2015,15.672701398983133
07-Mar-2015,15.541704806549093
08-Mar-2015,15.40785460117655
09-Mar-2015,15.271197621745632
10-Mar-2015,15.13168892897335
11-Mar-2015,14.989376513198167
12-Mar-2015,14.844276228188816
13-Mar-2015,14.696635310537218
14-Mar-2015,14.546582875145216
15-Mar-2015,14.39410497548293
16-Mar-2015,14.239148141399433
17-Mar-2015,14.081701457192914
18-Mar-2015,13.921795040027868
19-Mar-2015,13.759539143276905
20-Mar-2015,13.595043896036241
21-Mar-2015,13.42835973385943
22-Mar-2015,13.259408686374405
23-Mar-2015,13.088223533366833
24-Mar-2015,12.914713542586373
25-Mar-2015,12.738945446667202
26-Mar-2015,12.561173924059613
27-Mar-2015,12.381612866163227
28-Mar-2015,12.200286354184268
29-Mar-2015,12.016095025484326
30-Mar-2015,11.829685053362976
31-Mar-2015,11.640769962151815
01-Apr-2015,11.449611291248187
02-Apr-2015,11.256362677379919
03-Apr-2015,11.06138217156468
04-Apr-2015,10.86450517821752
05-Apr-2015,10.666029377459276
06-Apr-2015,10.465868743857255
07-Apr-2015,10.262881213964894
08-Apr-2015,10.05783163516012
09-Apr-2015,9.850984662267694
10-Apr-2015,9.642563106201775
11-Apr-2015,9.424984626188703
12-Apr-2015,9.205978529353734
13-Apr-2015,8.985652914178054
14-Apr-2015,8.764450306695283
15-Apr-2015,8.547446416333058
16-Apr-2015,8.32672739431401
17-Apr-2015,8.106267025317239
18-Apr-2015,7.890651862485386
19-Apr-2015,7.674153994114497
20-Apr-2015,7.45684944954313
21-Apr-2015,7.239671657845207
22-Apr-2015,7.022507338681348
23-Apr-2015,6.805438692968891
24-Apr-2015,6.588506606814903
25-Apr-2015,6.371783262173963
26-Apr-2015,6.155305163384123
27-Apr-2015,5.939143471003327
28-Apr-2015,5.72320921351743
29-Apr-2015,5.507655337492356
30-Apr-2015,5.2924474971593005
01-May-2015,5.077608708660838
02-May-2015,4.8632076293691355
03-May-2015,4.649275534582895
04-May-2015,4.4359251983525185
05-May-2015,4.223169170474951
06-May-2015,4.0110508929264235
07-May-2015,3.799638153968642
08-May-2015,3.5890673856470943
09-May-2015,3.3793557682423057
10-May-2015,3.170554487146054
11-May-2015,2.9626197865364143
12-May-2015,2.755633085147134
13-May-2015,2.549632499480141
14-May-2015,2.34469200482942
15-May-2015,2.140863598655387
16-May-2015,1.9381769843361187
17-May-2015,1.7248237219574096
18-May-2015,1.5126821947390536
19-May-2015,1.301876273510044
20-May-2015,1.0924470508757977
21-May-2015,0.8844177146317076
22-May-2015,0.6777917822892849
23-May-2015,0.4727125264998415
24-May-2015,0.26915442059632966
25-May-2015,0.06709999795629074
26-May-2015,-0.13321064622505752
27-May-2015,-0.33164185123075285
28-May-2015,-0.5280746515506181
29-May-2015,-0.7224816581374212
30-May-2015,-0.9148199430504391
31-May-2015,-1.1049387469775516
01-Jun-2015,-1.292890316751425
02-Jun-2015,-1.4786795461430202
03-Jun-2015,-1.6621914326194647
04-Jun-2015,-1.8434047399579283
05-Jun-2015,-2.0222668579534577
06-Jun-2015,-2.1986869534181093
07-Jun-2015,-2.3748902660867124
08-Jun-2015,-2.549151823332502
09-Jun-2015,-2.721191895305263
10-Jun-2015,-2.8908261133525555
11-Jun-2015,-3.057699852168607
12-Jun-2015,-3.2218969734498337
13-Jun-2015,-3.383378724803281
14-Jun-2015,-3.5424521393908517
15-Jun-2015,-3.698867717890346
16-Jun-2015,-3.852716077484792
17-Jun-2015,-4.003733169686263
18-Jun-2015,-4.151989944312623
19-Jun-2015,-4.297495851564358
20-Jun-2015,-4.4403743823131006
21-Jun-2015,-4.581860122317117
22-Jun-2015,-4.721210228099736
23-Jun-2015,-4.858031324224249
24-Jun-2015,-4.992056262936445
25-Jun-2015,-5.121717706210546
26-Jun-2015,-5.246256318395201
27-Jun-2015,-5.36639604520413
28-Jun-2015,-5.482395714545832
29-Jun-2015,-5.594818555220289
30-Jun-2015,-5.70327817822666
01-Jul-2015,-5.808031431273047
02-Jul-2015,-5.910290241715777
03-Jul-2015,-6.008635975882364
04-Jul-2015,-6.102923901748037
05-Jul-2015,-6.1933856009295285
06-Jul-2015,-6.280091004524628
07-Jul-2015,-6.363075266859894
08-Jul-2015,-6.442330038865025
09-Jul-2015,-6.517892801355576
10-Jul-2015,-6.589775625003711
11-Jul-2015,-6.6579570049576935
12-Jul-2015,-6.7224446890633756
13-Jul-2015,-6.783041357412964
14-Jul-2015,-6.839703500753589
15-Jul-2015,-6.892473347928244
16-Jul-2015,-6.941349284462368
17-Jul-2015,-6.986324687822536
18-Jul-2015,-7.027394314873689
19-Jul-2015,-7.064529357644176
20-Jul-2015,-7.099364003772222
21-Jul-2015,-7.130681348648796
22-Jul-2015,-7.157048842037877
23-Jul-2015,-7.178931460636166
24-Jul-2015,-7.196704889352209
25-Jul-2015,-7.210413706233676
26-Jul-2015,-7.220132121482414
27-Jul-2015,-7.225878534878445
28-Jul-2015,-7.227690635857351
29-Jul-2015,-7.225486360955614
30-Jul-2015,-7.219291518577033
31-Jul-2015,-7.209210224701309
01-Aug-2015,-7.195229583660152
02-Aug-2015,-7.1773960537921155
03-Aug-2015,-7.1557461715116935
04-Aug-2015,-7.130308826352389
05-Aug-2015,-7.101201718328067
06-Aug-2015,-7.06847102566759
07-Aug-2015,-7.0321064933567206
08-Aug-2015,-6.99211811469413
09-Aug-2015,-6.948513094222414
10-Aug-2015,-6.903008795117455
11-Aug-2015,-6.85440715537537
12-Aug-2015,-6.802777158350208
13-Aug-2015,-6.748617292734236
14-Aug-2015,-6.690171644837441
15-Aug-2015,-6.626753802993932
16-Aug-2015,-6.559377359783875
17-Aug-2015,-6.490162848403174
18-Aug-2015,-6.417807835622085
19-Aug-2015,-6.3424655376783905
20-Aug-2015,-6.263988676997247
21-Aug-2015,-6.1826646869195585
22-Aug-2015,-6.098581483634932
23-Aug-2015,-6.009968748912181
24-Aug-2015,-5.916782705637233
25-Aug-2015,-5.819780818195782
26-Aug-2015,-5.71906306364051
27-Aug-2015,-5.614836109721366
28-Aug-2015,-5.5069649536324485
29-Aug-2015,-5.395388681837903
30-Aug-2015,-5.2803297813172145
31-Aug-2015,-5.163588000537386
01-Sep-2015,-5.042058441069636
02-Sep-2015,-4.916871048897216
03-Sep-2015,-4.78771077628382
04-Sep-2015,-4.654826885527576
05-Sep-2015,-4.517854428741744
06-Sep-2015,-4.3787506880244935
07-Sep-2015,-4.235665439365315
08-Sep-2015,-4.087979446882141
09-Sep-2015,-3.936528048802721
10-Sep-2015,-3.781461413217376
11-Sep-2015,-3.6227644259880414
12-Sep-2015,-3.46024160471842
13-Sep-2015,-3.294041504394353
14-Sep-2015,-3.1319112225769024
15-Sep-2015,-2.9669842588736124
16-Sep-2015,-2.807623853391666
17-Sep-2015,-2.6371431975360604
18-Sep-2015,-2.4638974176130892
19-Sep-2015,-2.287882912807439
20-Sep-2015,-2.10909212201289
21-Sep-2015,-1.9275256789204311
22-Sep-2015,-1.7451515242977065
23-Sep-2015,-1.5604942062491052
24-Sep-2015,-1.3716088113560616
25-Sep-2015,-1.1799079467856348
26-Sep-2015,-0.9856623876100947
27-Sep-2015,-0.7889993668452187
28-Sep-2015,-0.5900464836324435
29-Sep-2015,-0.38893978580035693
30-Sep-2015,-0.18580386739825183
01-Oct-2015,0.019122166492079984
02-Oct-2015,0.22573573439265981
03-Oct-2015,0.4340485197410793
04-Oct-2015,0.6440660354785432
05-Oct-2015,0.8556701489943679
06-Oct-2015,1.068776256056701
07-Oct-2015,1.2823313933961957
08-Oct-2015,0.6292650918635161
09-Oct-2015,0.9363517060367315
10-Oct-2015,0.9744094488188892
11-Oct-2015,1.14730971128607
12-Oct-2015,1.3251312335957834
13-Oct-2015,1.5314960629921188
14-Oct-2015,1.6784776902887018
15-Oct-2015,1.7949475065616696
16-Oct-2015,1.9511154855643014
17-Oct-2015,2.102034120734899
18-Oct-2015,2.2798556430445984
19-Oct-2015,2.486548556430435
20-Oct-2015,2.7007874015748
21-Oct-2015,2.942585301837255
22-Oct-2015,3.1945538057742624
23-Oct-2015,3.4291338582677042
24-Oct-2015,3.6902887139107463
25-Oct-2015,3.960301837270336
26-Oct-2015,4.295603674540672
27-Oct-2015,4.614501312335946
28-Oct-2015,4.975065616797892
29-Oct-2015,5.2575459317585285
30-Oct-2015,5.562664041994736
31-Oct-2015,5.785433070866134
01-Nov-2015,6.103018372703403
02-Nov-2015,6.469816272965872
03-Nov-2015,6.809055118110223
04-Nov-2015,7.201443569553788
05-Nov-2015,7.592519685039363
06-Nov-2015,7.952427821522306
07-Nov-2015,8.250328083989487
08-Nov-2015,8.508530183727018
09-Nov-2015,8.782808398950124
10-Nov-2015,9.101706036745398
11-Nov-2015,9.471456692913378
12-Nov-2015,9.734580052493428
13-Nov-2015,9.947834645669275
14-Nov-2015,10.05839895013122
15-Nov-2015,10.127624671915996
16-Nov-2015,10.226706036745398
17-Nov-2015,10.438320209973739
18-Nov-2015,10.752952755905511
19-Nov-2015,11.062992125984245
20-Nov-2015,11.34678477690288
21-Nov-2015,11.617782152230966
22-Nov-2015,11.86614173228346
23-Nov-2015,12.08562992125983
24-Nov-2015,12.307742782152225
25-Nov-2015,12.534776902887124
26-Nov-2015,12.70603674540682
27-Nov-2015,12.736876640419936
28-Nov-2015,12.736876640419936
29-Nov-2015,12.805446194225716
30-Nov-2015,13.064960629921252
01-Dec-2015,13.323818897637786
02-Dec-2015,13.563976377952741
03-Dec-2015,13.7536089238845
04-Dec-2015,13.926837270341196
05-Dec-2015,14.129265091863509
06-Dec-2015,14.214238845144344
07-Dec-2015,14.270013123359576
08-Dec-2015,14.288057742782144
09-Dec-2015,12.62073490813647
10-Dec-2015,13.962926509186339
11-Dec-2015,12.394356955380566
12-Dec-2015,14.082020997375317
13-Dec-2015,14.312335958005235
14-Dec-2015,14.416666666666657
15-Dec-2015,14.584645669291334
16-Dec-2015,14.753937007874008
17-Dec-2015,14.937007874015734
18-Dec-2015,15.088254593175847
19-Dec-2015,15.177165354330697
20-Dec-2015,15.359908136482936
21-Dec-2015,15.543307086614163
22-Dec-2015,15.582677165354326
23-Dec-2015,15.68930446194225
24-Dec-2015,15.837926509186346
25-Dec-2015,15.986220472440934
26-Dec-2015,16.17519685039369
27-Dec-2015,16.324803149606296
28-Dec-2015,16.386482939632536
29-Dec-2015,16.47473753280839
30-Dec-2015,16.644356955380566
31-Dec-2015,16.782480314960615
01-Jan-2016,16.859580052493428
02-Jan-2016,16.9776902887139
03-Jan-2016,17.066272965879257
04-Jan-2016,17.129921259842504
05-Jan-2016,17.239173228346445
06-Jan-2016,17.384186351706028
07-Jan-2016,17.48097112860892
08-Jan-2016,17.645013123359576
09-Jan-2016,17.793635170603658
10-Jan-2016,17.901246719160092
11-Jan-2016,18.019685039370074
12-Jan-2016,18.160433070866134
13-Jan-2016,18.20898950131233
14-Jan-2016,18.304790026246714
15-Jan-2016,18.352362204724393
16-Jan-2016,18.448490813648284
17-Jan-2016,18.50721784776902
18-Jan-2016,18.5285433070866
19-Jan-2016,18.575459317585292
20-Jan-2016,18.627624671915996
21-Jan-2016,18.69094488188974
22-Jan-2016,18.708989501312317
23-Jan-2016,18.74639107611548
24-Jan-2016,18.823162729658783
25-Jan-2016,18.915026246719158
26-Jan-2016,18.954068241469805
27-Jan-2016,18.969160104986862
28-Jan-2016,18.96587926509185
29-Jan-2016,18.957677165354326
30-Jan-2016,18.894685039370074
31-Jan-2016,18.87171916010498
01-Feb-2016,18.888123359580035
02-Feb-2016,19.047572178477687
03-Feb-2016,19.059711286089225
04-Feb-2016,19.0797244094488
05-Feb-2016,19.060367454068235
06-Feb-2016,19.062335958005235
07-Feb-2016,19.02526246719158
08-Feb-2016,18.98786089238844
09-Feb-2016,19.007874015748015
10-Feb-2016,19.021325459317566
11-Feb-2016,19.075787401574786
12-Feb-2016,19.132874015748023
13-Feb-2016,19.185367454068228
14-Feb-2016,19.24048556430445
15-Feb-2016,19.253608923884507
16-Feb-2016,19.25065616797899
17-Feb-2016,19.117454068241457
18-Feb-2016,19.044291338582674
19-Feb-2016,19.071194225721783
20-Feb-2016,18.8772965879265
21-Feb-2016,18.67290026246718
22-Feb-2016,18.623359580052487
23-Feb-2016,18.560695538057736
24-Feb-2016,18.440288713910746
25-Feb-2016,18.138451443569544
26-Feb-2016,17.793635170603658
27-Feb-2016,17.43930446194225
28-Feb-2016,16.972440944881882
29-Feb-2016,16.459317585301832
01-Mar-2016,12.581692913385815
02-Mar-2016,10.549540682414687
03-Mar-2016,9.390419947506544
04-Mar-2016,8.534776902887131
05-Mar-2016,9.493766404199476
06-Mar-2016,11.056430446194213
07-Mar-2016,11.858923884514425
08-Mar-2016,12.24573490813647
09-Mar-2016,12.552493438320198
10-Mar-2016,12.777887139107605
11-Mar-2016,12.933070866141719
12-Mar-2016,13.115157480314949
13-Mar-2016,13.264763779527556
14-Mar-2016,13.34416010498687
15-Mar-2016,13.46948818897637
16-Mar-2016,13.520341207349077
17-Mar-2016,13.570209973753272
18-Mar-2016,13.650262467191588
19-Mar-2016,13.798228346456682
20-Mar-2016,13.916338582677156
21-Mar-2016,13.959973753280835
22-Mar-2016,11.45505249343831
23-Mar-2016,10.483267716535423
24-Mar-2016,9.769356955380559
25-Mar-2016,9.075131233595798
26-Mar-2016,7.016076115485546
27-Mar-2016,6.6712598425196745
28-Mar-2016,6.731955380577418
29-Mar-2016,4.970144356955373
30-Mar-2016,4.3307086614173045
31-Mar-2016,4.206692913385822
01-Apr-2016,3.2795275590551114
02-Apr-2016,1.9212598425196745
03-Apr-2016,2.1548556430445984
04-Apr-2016,2.31364829396324
05-Apr-2016,4.61286089238844
06-Apr-2016,4.772965879265087
07-Apr-2016,4.633530183727018
08-Apr-2016,4.353346456692904
09-Apr-2016,4.240157480314949
10-Apr-2016,4.317257217847754
11-Apr-2016,4.53444881889763
12-Apr-2016,4.6656824146981535
13-Apr-2016,4.663713910761146
14-Apr-2016,4.655183727034114
15-Apr-2016,4.577099737532791
16-Apr-2016,4.411417322834637
17-Apr-2016,4.131889763779512
18-Apr-2016,3.9842519685039264
19-Apr-2016,4.0131233595800495
20-Apr-2016,3.7959317585301733
21-Apr-2016,3.5777559055118076
22-Apr-2016,3.3441601049868552
23-Apr-2016,3.28444881889763
24-Apr-2016,3.269356955380573
25-Apr-2016,3.2631233595800353
26-Apr-2016,1.2368766404199363
27-Apr-2016,-0.20538057742783167
28-Apr-2016,-0.06463254593177226
29-Apr-2016,2.4708005249343756
30-Apr-2016,0.4694881889763707
01-May-2016,-1.3727034120735055
02-May-2016,-0.7798556430446268
03-May-2016,-0.49409448818899193
04-May-2016,-0.7657480314960736
05-May-2016,-1.68372703412075
06-May-2016,-1.678149606299229
07-May-2016,-1.3113517060367599
08-May-2016,-3.3451443569553874
09-May-2016,-3.2962598425196887
10-May-2016,-0.5672572178477822
11-May-2016,-0.2864173228346516
12-May-2016,-0.2716535433070959
13-May-2016,-0.5413385826771702
14-May-2016,0.02887139107610892
15-May-2016,0.2814960629921188
16-May-2016,0.625328083989487
17-May-2016,0.822834645669289
18-May-2016,0.8654855643044499
19-May-2016,0.8776246719160099
20-May-2016,0.5367454068241386
21-May-2016,0.06988188976376364
22-May-2016,-0.13746719160106124
23-May-2016,-0.08661417322835518
24-May-2016,-0.11122047244094801
25-May-2016,-0.10072178477692262
26-May-2016,-0.26082677165355506
27-May-2016,-0.677165354330711
28-May-2016,-1.1863517060367599
29-May-2016,-1.4507874015748143
30-May-2016,-1.6187664041994907
31-May-2016,-1.79396325459318
01-Jun-2016,-2.2381889763779697
02-Jun-2016,-2.6437007874015848
03-Jun-2016,-3.1653543307086665
04-Jun-2016,-3.4917979002624833
05-Jun-2016,-3.454396325459328
06-Jun-2016,-3.3398950131233676
07-Jun-2016,-3.3051181102362364
08-Jun-2016,-3.476377952755911
09-Jun-2016,-3.5679133858267846
10-Jun-2016,-3.7545931758530173
11-Jun-2016,-4.1955380577427945
12-Jun-2016,-3.413385826771659
13-Jun-2016,-3.1122047244094517
14-Jun-2016,-2.981955380577432
15-Jun-2016,-2.9803149606299257
16-Jun-2016,-2.935039370078755
17-Jun-2016,-3.0708661417322958
18-Jun-2016,-3.9553805774278317
19-Jun-2016,-4.154855643044641
20-Jun-2016,-6.130249343832034
21-Jun-2016,-4.852362204724415
22-Jun-2016,-4.745734908136498
23-Jun-2016,-4.845144356955387
24-Jun-2016,-4.174540682414701
25-Jun-2016,-4.767716535433081
26-Jun-2016,-4.339238845144365
27-Jun-2016,-4.781167979002632
28-Jun-2016,-4.88451443569555
29-Jun-2016,-4.076771653543318
30-Jun-2016,-4.145997375328093
01-Jul-2016,-4.829396325459328
02-Jul-2016,-5.059055118110251
03-Jul-2016,-5.023950131233605
04-Jul-2016,-4.3756561679790025
05-Jul-2016,-4.077755905511822
06-Jul-2016,-3.997047244094489
07-Jul-2016,-6.632874015748044
08-Jul-2016,-7.63976377952757
09-Jul-2016,-8.007874015748044
10-Jul-2016,-8.257545931758543
11-Jul-2016,-8.36154855643045
12-Jul-2016,-9.471456692913392
13-Jul-2016,-9.776574803149614
14-Jul-2016,-9.380249343832034
15-Jul-2016,-8.112204724409452
16-Jul-2016,-8.219160104986884
17-Jul-2016,-9.3221784776903
18-Jul-2016,-11.288713910761174
19-Jul-2016,-11.050196850393704
20-Jul-2016,-10.762467191601047
21-Jul-2016,-9.294291338582696
22-Jul-2016,-8.407480314960637
23-Jul-2016,-8.09744094488191
24-Jul-2016,-7.917322834645674
25-Jul-2016,-8.82447506561681
26-Jul-2016,-9.285104986876647
27-Jul-2016,-9.795931758530202
28-Jul-2016,-13.270669291338592
29-Jul-2016,-14.317257217847782
30-Jul-2016,-14.842191601049876
31-Jul-2016,-15.500656167979002
01-Aug-2016,-14.945209973753293
02-Aug-2016,-15.370406824146983
03-Aug-2016,-15.286417322834637
04-Aug-2016,-15.800524934383205
05-Aug-2016,-15.648622047244103
06-Aug-2016,-15.70242782152232
07-Aug-2016,-15.821194225721797
08-Aug-2016,-15.854658792650923
09-Aug-2016,-15.935039370078755
10-Aug-2016,-14.760498687664054
11-Aug-2016,-14.49212598425197
12-Aug-2016,-15.960629921259837
13-Aug-2016,-16.380905511811022
14-Aug-2016,-15.9206036745407
15-Aug-2016,-15.525918635170612
16-Aug-2016,-16.10761154855645
17-Aug-2016,-16.43996062992126
18-Aug-2016,-16.67683727034121
19-Aug-2016,-17.01706036745408
20-Aug-2016,-17.02132545931758
21-Aug-2016,-14.745078740157481
22-Aug-2016,-13.745734908136484
23-Aug-2016,-13.036745406824153
24-Aug-2016,-12.708989501312331
25-Aug-2016,-12.612860892388454
26-Aug-2016,-12.398622047244103
27-Aug-2016,-12.354330708661436
28-Aug-2016,-12.337598425196845
29-Aug-2016,-12.21030183727035
30-Aug-2016,-14.236876640419965
31-Aug-2016,-14.530183727034128
01-Sep-2016,-13.800853018372706
02-Sep-2016,-11.22900262467192
03-Sep-2016,-10.294619422572183
04-Sep-2016,-9.755577427821535
05-Sep-2016,-11.407480314960637
06-Sep-2016,-11.370406824146983
07-Sep-2016,-10.664698162729664
08-Sep-2016,-8.627952755905525
09-Sep-2016,-8.173556430446212
10-Sep-2016,-8.000984251968518
11-Sep-2016,-7.739829396325476
12-Sep-2016,-7.241469816272982
13-Sep-2016,-6.684711286089254
14-Sep-2016,-6.094160104986884
15-Sep-2016,-5.656496062992147
16-Sep-2016,-5.560695538057757
17-Sep-2016,-5.286417322834652
18-Sep-2016,-4.816929133858281
19-Sep-2016,-4.395669291338592
20-Sep-2016,-3.9343832020997382
21-Sep-2016,-3.640091863517071
22-Sep-2016,-6.16108923884515
23-Sep-2016,-6.73031496062994
24-Sep-2016,-6.839238845144365
25-Sep-2016,-6.607283464566947
26-Sep-2016,-6.527230971128617
27-Sep-2016,-6.500000000000014
28-Sep-2016,-6.468503937007881
29-Sep-2016,-6.451771653543318
30-Sep-2016,-6.277887139107619
01-Oct-2016,-5.989829396325476
02-Oct-2016,-5.819553805774291
03-Oct-2016,-5.705708661417333
04-Oct-2016,-6.828412073490824
05-Oct-2016,-7.361548556430449
06-Oct-2016,-6.970472440944889
07-Oct-2016,-7.722112860892395
08-Oct-2016,-8.012467191601061
09-Oct-2016,-8.071522309711298
10-Oct-2016,-8.085958005249353
11-Oct-2016,-8.5226377952756
12-Oct-2016,-8.709645669291348
13-Oct-2016,-8.859580052493442
14-Oct-2016,-9.001968503937007
15-Oct-2016,-8.543635170603679
16-Oct-2016,-7.677821522309728
17-Oct-2016,-7.040682414698182
18-Oct-2016,-6.43372703412075
19-Oct-2016,-5.920275590551199
20-Oct-2016,-5.479330708661422
21-Oct-2016,-4.85006561679792
22-Oct-2016,-4.525918635170612
23-Oct-2016,-4.1709317585301875
24-Oct-2016,-2.451771653543318
25-Oct-2016,-0.4730971128608985
26-Oct-2016,0.15583989501311635
27-Oct-2016,0.5347769028871312
28-Oct-2016,0.8192257217847612
29-Oct-2016,1.2080052493438131
30-Oct-2016,1.586942257217828
31-Oct-2016,2.0075459317585143
01-Nov-2016,2.350721784776894
02-Nov-2016,2.7470472440944746
03-Nov-2016,3.11811023622046
04-Nov-2016,3.4560367454068057
05-Nov-2016,3.788385826771645
06-Nov-2016,4.108267716535423
07-Nov-2016,4.4281496062992005
08-Nov-2016,4.748031496062978
