dates,Interconnected Matrix,total_10.00 clays,total
30-Jan-1999,0.0003219995281995914,-0.9121312148997687,-0.9118092153715691
31-Jan-1999,0.00032235602851482157,-0.9120258852577127,-0.9117035292291978
01-Feb-1999,0.00032093715624912744,-0.9119223261695306,-0.9116013890132815
02-Feb-1999,0.0003177425202309685,-0.9118205696077111,-0.9115028270874801
03-Feb-1999,0.00031277225085427686,-0.9117206470286902,-0.9114078747778359
04-Feb-1999,0.0003060270000394216,-0.9116225893635536,-0.9113165623635141
05-Feb-1999,0.00029750794104194854,-0.9115264270088943,-0.9112289190678523
06-Feb-1999,0.00028721676810239513,-0.9114321898178279,-0.9111449730497255
07-Feb-1999,0.0002751556959447258,-0.9113399070911697,-0.911064751395225
08-Feb-1999,0.00026132745912378565,-0.9112496075687746,-0.9109882801096508
09-Feb-1999,0.00024573531120770025,-0.9111613194210436,-0.9109155841098359
10-Feb-1999,0.00022838302382308597,-0.9110750702405992,-0.9108466872167761
11-Feb-1999,0.00020927488552664741,-0.9109908870341303,-0.9107816121486036
12-Feb-1999,0.00018841570054663905,-0.9109087962144123,-0.9107203805138657
13-Feb-1999,0.0001658107873455552,-0.9108288235925031,-0.9106630128051575
14-Feb-1999,0.0001414659770593198,-0.9107509943701146,-0.9106095283930553
15-Feb-1999,0.00011538761175275269,-0.9106753331321695,-0.9105599455204167
16-Feb-1999,8.758254255840555e-05,-0.9106018638395348,-0.9105142812969764
17-Feb-1999,5.8058127626872394e-05,-0.9105306098219454,-0.9104725516943186
18-Feb-1999,2.682222996735419e-05,-0.9104615937711108,-0.9104347715411435
19-Feb-1999,-6.1167849014465505e-06,-0.910394837734014,-0.9104009545189155
20-Feb-1999,-4.075005142262299e-05,-0.9103303631063978,-0.9103711131578205
21-Feb-1999,-7.706820661728329e-05,-0.9102681906264464,-0.9103452588330636
22-Feb-1999,-0.0001150613928828524,-0.9102083403686616,-0.9103234017615445
23-Feb-1999,-0.00015471926088593917,-0.9101508317379334,-0.9103055509988194
24-Feb-1999,-0.00019603097265860953,-0.9100956834638125,-0.9102917144364712
25-Feb-1999,-0.0002389852047789735,-0.9100429135949787,-0.9102818987997576
26-Feb-1999,-0.0002835701517588784,-0.9099925394939151,-0.910276109645674
27-Feb-1999,-0.0003297735295084594,-0.9099445778317808,-0.9102743513612893
28-Feb-1999,-0.0003775825790111776,-0.9098990445834937,-0.9102766271625049
01-Mar-1999,-0.0004269840700682728,-0.9098559550230136,-0.9102829390930819
02-Mar-1999,-0.0004779643052516782,-0.9098153237188388,-0.9102932880240905
03-Mar-1999,-0.000530509123949535,-0.9097771645297081,-0.9103076736536577
04-Mar-1999,-0.0005846039065458247,-0.9097414906005113,-0.9103260945070571
05-Mar-1999,-0.0006402335787894557,-0.9097083143584173,-0.9103485479372068
06-Mar-1999,-0.0006973826162179979,-0.909677647509207,-0.910375030125425
07-Mar-1999,-0.00075603504880231,-0.9096495010338277,-0.91040553608263
08-Mar-1999,-0.0008161744656331438,-0.9096238851851541,-0.9104400596507872
09-Mar-1999,-0.0008777840198309214,-0.9096008094849731,-0.9104785935048041
10-Mar-1999,-0.000940846433489787,-0.9095802827211774,-0.9105211291546672
11-Mar-1999,-0.0010053440028466483,-0.9095623129451835,-0.9105676569480302
12-Mar-1999,-0.00107125860347674,-0.9095469074695606,-0.9106181660730374
13-Mar-1999,-0.0011385716957159446,-0.9095340728658865,-0.9106726445616025
14-Mar-1999,-0.0012072643301016448,-0.9095238149628141,-0.9107310792929157
15-Mar-1999,-0.001277317153034761,-0.9095161388443659,-0.9107934559974007
16-Mar-1999,-0.0013487104124950433,-0.9095110488484452,-0.9108597592609403
17-Mar-1999,-0.0014214239638717836,-0.9095085485655655,-0.9109299725294373
18-Mar-1999,-0.0014954372759837815,-0.9095086408378088,-0.9110040781137926
19-Mar-1999,-0.0015707294371045688,-0.9095113277579965,-0.911082057195101
20-Mar-1999,-0.0016472791612186987,-0.9095166106690915,-0.9111638898303102
21-Mar-1999,-0.0017250647942684838,-0.9095244901638135,-0.911249554958082
22-Mar-1999,-0.0018040643206323763,-0.9095349660844847,-0.9113390304051171
23-Mar-1999,-0.0018842553695858257,-0.9095480375230892,-0.911432292892675
24-Mar-1999,-0.001965615221994052,-0.9095637028215647,-0.9115293180435587
25-Mar-1999,-0.002048120816979403,-0.9095819595723049,-0.9116300803892843
26-Mar-1999,-0.0021317487588205924,-0.9096028046188955,-0.9117345533777161
27-Mar-1999,-0.0022164753238185677,-0.9096262340570608,-0.9118427093808793
28-Mar-1999,-0.0023022764673853095,-0.9096522432358419,-0.9119545197032273
29-Mar-1999,-0.0023891278311439046,-0.9096808267589908,-0.9120699545901346
30-Mar-1999,-0.0024770047501195547,-0.9097119784865818,-0.9121889832367014
31-Mar-1999,-0.0025658822601101697,-0.9097456915368533,-0.9123115737969634
01-Apr-1999,-0.0026557351050125856,-0.9097819582882569,-0.9124376933932695
02-Apr-1999,-0.002746537744378573,-0.9098207703817391,-0.9125673081261177
03-Apr-1999,-0.0028382643609100823,-0.9098621187232266,-0.9127003830841367
04-Apr-1999,-0.002930888868183251,-0.9099059934863445,-0.9128368823545278
05-Apr-1999,-0.003024384918303819,-0.9099523841153369,-0.9129767690336407
06-Apr-1999,-0.0031187259097898087,-0.9100012728940032,-0.913119998803793
07-Apr-1999,-0.0032138849953782596,-0.9100526431420091,-0.9132665281373873
08-Apr-1999,-0.0033098350900473564,-0.910106478969294,-0.9134163140593413
09-Apr-1999,-0.0034065488790140683,-0.9101627643610297,-0.9135693132400438
10-Apr-1999,-0.003503998825798206,-0.910221482937149,-0.9137254817629472
11-Apr-1999,-0.00360215718045103,-0.9102826178454753,-0.9138847750259262
12-Apr-1999,-0.0037009959876989737,-0.9103461517042802,-0.9140471476919793
13-Apr-1999,-0.003800487095307184,-0.9104120665682303,-0.9142125536635375
14-Apr-1999,-0.003900602162341293,-0.9104803439070952,-0.9143809460694365
15-Apr-1999,-0.0040013126676463305,-0.9105509645921704,-0.9145522772598168
16-Apr-1999,-0.004102589918216726,-0.910623910871473,-0.9147265007896898
17-Apr-1999,-0.004204405057780626,-0.9106991638385318,-0.9149035688963124
18-Apr-1999,-0.004306729075268195,-0.9107767035065001,-0.9150834325817683
19-Apr-1999,-0.004409532813491073,-0.9108565090905857,-0.9152660419040768
20-Apr-1999,-0.004512786977699054,-0.9109385590839664,-0.9154513460616654
21-Apr-1999,-0.004616462144333776,-0.9110228312937209,-0.9156392934380546
22-Apr-1999,-0.004720528769716425,-0.9111093028624923,-0.9158298316322087
23-Apr-1999,-0.0048249571987701734,-0.9111979502837679,-0.9160229074825381
24-Apr-1999,-0.0049297176738818775,-0.9112887494139457,-0.9162184670878275
25-Apr-1999,-0.005034780343634851,-0.9113816754826368,-0.9164164558262716
26-Apr-1999,-0.0051401152717397616,-0.9114767031020005,-0.9166168183737402
27-Apr-1999,-0.005245692445819955,-0.9115738062755085,-0.9168194987213285
28-Apr-1999,-0.005351481786390382,-0.9116729636220101,-0.9170244454084004
29-Apr-1999,-0.005457453155685001,-0.9117741517428252,-0.9172316048985102
30-Apr-1999,-0.005563576366673217,-0.9118773454320115,-0.9174409217986847
01-May-1999,-0.005669821191918844,-0.9119825184294648,-0.9176523396213836
02-May-1999,-0.005776157372623351,-0.9120896436274565,-0.9178658010000799
03-May-1999,-0.005882554627505946,-0.912198693169132,-0.918081247796638
04-May-1999,-0.0059889826618520475,-0.91230963850723,-0.918298621169082
05-May-1999,-0.006095411176457952,-0.9124224504441403,-0.9185178616205982
06-May-1999,-0.0062018098765766905,-0.9125370991619043,-0.918738909038481
07-May-1999,-0.006308148480970636,-0.9126535520154428,-0.9189617004964135
08-May-1999,-0.006414396730798111,-0.9127717763935197,-0.9191861731243178
09-May-1999,-0.0065204725148019895,-0.9128917316426565,-0.9194122041574585
10-May-1999,-0.006626345645908627,-0.91301337896111,-0.9196397246070186
11-May-1999,-0.006731985986394957,-0.9131366810190206,-0.9198686670054155
12-May-1999,-0.006837363456733043,-0.913261600790537,-0.92009896424727
13-May-1999,-0.0069424480445890125,-0.9133881012416792,-0.9203305492862682
14-May-1999,-0.007047209813630846,-0.9135161451917702,-0.920563355005401
15-May-1999,-0.007151618912473848,-0.9136456952401788,-0.9207973141526526
16-May-1999,-0.007255645583494201,-0.9137767137242578,-0.9210323593077521
17-May-1999,-0.007359260171615098,-0.913909162694407,-0.9212684228660222
18-May-1999,-0.007462433133168167,-0.9140430038994765,-0.9215054370326446
19-May-1999,-0.0075651350445636615,-0.9141781987788212,-0.9217433338233849
20-May-1999,-0.007667336611093147,-0.9143147084588976,-0.9219820450699908
21-May-1999,-0.007769008675526665,-0.9144524937530587,-0.9222215024285854
22-May-1999,-0.007870122226835799,-0.9145915151637156,-0.9224616373905514
23-May-1999,-0.007970648408707476,-0.9147317328862637,-0.9227023812949712
24-May-1999,-0.008070558528177101,-0.9148731068143987,-0.9229436653425758
25-May-1999,-0.008169824064049001,-0.9150155965465039,-0.9231854206105529
26-May-1999,-0.008268416675429241,-0.9151591613929303,-0.9234275780683595
27-May-1999,-0.008366308210042797,-0.915303760383978,-0.9236700685940208
28-May-1999,-0.008463470712646134,-0.9154493522784881,-0.9239128229911342
29-May-1999,-0.008559876433280518,-0.9155958955729315,-0.924155772006212
30-May-1999,-0.008655497835465736,-0.9157433485109185,-0.9243988463463843
31-May-1999,-0.008750307604428373,-0.9158916690930938,-0.9246419766975222
01-Jun-1999,-0.00884427865511778,-0.9160408150873343,-0.9248850937424521
02-Jun-1999,-0.008937384140309278,-0.9161907440392413,-0.9251281281795506
03-Jun-1999,-0.00902959745848295,-0.9163414132828697,-0.9253710107413526
04-Jun-1999,-0.009120892261782126,-0.9164927799516864,-0.9256136722134686
05-Jun-1999,-0.009211242463745715,-0.9166448009897136,-0.9258560434534593
06-Jun-1999,-0.00930062224711251,-0.9167974331628594,-0.9260980554099719
07-Jun-1999,-0.009389006071397844,-0.9169506330703938,-0.9263396391417916
08-Jun-1999,-0.009476368680534572,-0.9171043571565773,-0.9265807258371119
09-Jun-1999,-0.009562685110285015,-0.9172585617224086,-0.9268212468326936
10-Jun-1999,-0.009647930695700897,-0.9174132029374945,-0.9270611336331954
11-Jun-1999,-0.009732081078404987,-0.9175682368520227,-0.9273003179304277
12-Jun-1999,-0.009815112213783714,-0.9177236194088224,-0.9275387316226061
13-Jun-1999,-0.009897000378171874,-0.9178793064555213,-0.9277763068336932
14-Jun-1999,-0.009977722175814795,-0.9180352537567671,-0.9280129759325819
15-Jun-1999,-0.01005725454586771,-0.9181914170065281,-0.9282486715523958
16-Jun-1999,-0.010135574769163432,-0.918347751840443,-0.9284833266096064
17-Jun-1999,-0.01021266047500935,-0.9185042138482374,-0.9287168743232468
18-Jun-1999,-0.010288489647752487,-0.9186607585861731,-0.9289492482339257
19-Jun-1999,-0.01036304063336606,-0.918817341589552,-0.929180382222918
20-Jun-1999,-0.010436292145804252,-0.9189739183852413,-0.9294102105310456
21-Jun-1999,-0.010508223273363159,-0.9191304445042385,-0.9296386677776017
22-Jun-1999,-0.010578813484854059,-0.9192868754942536,-0.9298656889791076
23-Jun-1999,-0.010648042635666256,-0.919443166932306,-0.9300912095679722
24-Jun-1999,-0.010715890973786314,-0.9195992744373427,-0.930315165411129
25-Jun-1999,-0.010782339145594686,-0.9197551536828529,-0.9305374928284476
26-Jun-1999,-0.010847368201655758,-0.9199107604094943,-0.93075812861115
27-Jun-1999,-0.010910959602278988,-0.9200660504377074,-0.9309770100399863
28-Jun-1999,-0.010973095223065448,-0.9202209796803318,-0.9311940749033972
29-Jun-1999,-0.011033785819461923,-0.9203755104494062,-0.9314092962688681
30-Jun-1999,-0.011093014113587197,-0.920529603454074,-0.9316226175676612
01-Jul-1999,-0.011150763258537656,-0.920683218056885,-0.9318339813154227
02-Jul-1999,-0.011207016843427479,-0.9208363131851692,-0.9320433300285967
03-Jul-1999,-0.011261758898204726,-0.9209888475826796,-0.9322506064808843
04-Jul-1999,-0.011314973898423836,-0.9211407799307311,-0.9324557538291549
05-Jul-1999,-0.01136664676982808,-0.9212920689211381,-0.9326587156909663
06-Jul-1999,-0.011416762892801458,-0.9214426733064419,-0.9328594361992434
07-Jul-1999,-0.011465308106736892,-0.9215925519378005,-0.9330578600445374
08-Jul-1999,-0.01151226871419192,-0.9217416637954895,-0.9332539325096814
09-Jul-1999,-0.011557631484986647,-0.9218899680146675,-0.9334475994996542
10-Jul-1999,-0.011601383660086359,-0.9220374239079235,-0.9336388075680099
11-Jul-1999,-0.011643512955418692,-0.9221839909855558,-0.9338275039409745
12-Jul-1999,-0.011684007565478653,-0.9223296289741727,-0.9340136365396513
13-Jul-1999,-0.01172285616686051,-0.922474297834036,-0.9341971540008965
14-Jul-1999,-0.011760047921580866,-0.9226179577754103,-0.9343780056969913
15-Jul-1999,-0.011795572480317663,-0.9227605692741305,-0.9345561417544482
16-Jul-1999,-0.01182941998546455,-0.9229020930865235,-0.934731513071988
17-Jul-1999,-0.011861581074042634,-0.9230424902637924,-0.934904071337835
18-Jul-1999,-0.011892046880497912,-0.9231817221659466,-0.9350737690464446
19-Jul-1999,-0.011920809039302996,-0.923319750475334,-0.935240559514637
20-Jul-1999,-0.011947859687459874,-0.9234565372098272,-0.9354043968972872
21-Jul-1999,-0.011973191466807493,-0.9235920447356969,-0.9355652362025044
22-Jul-1999,-0.011996797526223065,-0.9237262357802026,-0.9357230333064257
23-Jul-1999,-0.01201867152363272,-0.9238590734439234,-0.935877744967556
24-Jul-1999,-0.012038807627908838,-0.9239905212128462,-0.9360293288407551
25-Jul-1999,-0.012057200520581346,-0.9241205429702258,-0.9361777434908072
26-Jul-1999,-0.012073847895306156,-0.9242489850063708,-0.936322832901677
27-Jul-1999,-0.012088745463520447,-0.9243757262868652,-0.9364644717503856
28-Jul-1999,-0.01210188945360191,-0.9245008054390579,-0.9366026948926598
29-Jul-1999,-0.012113276611980986,-0.9246242364102424,-0.9367375130222234
30-Jul-1999,-0.012122904204102817,-0.9247460090892627,-0.9368689132933655
31-Jul-1999,-0.012130770015243974,-0.9248661060649835,-0.9369968760802275
01-Aug-1999,-0.012136872351162356,-0.9249845065003384,-0.9371213788515007
02-Aug-1999,-0.012141210038604118,-0.925101187704221,-0.9372423977428251
03-Aug-1999,-0.01214378242564794,-0.9252161259271976,-0.9373599083528456
04-Aug-1999,-0.012144589381900071,-0.9253292968208169,-0.937473886202717
05-Aug-1999,-0.012143631298532645,-0.9254406757276262,-0.9375843070261589
06-Aug-1999,-0.012140909088166566,-0.9255502378768634,-0.93769114696503
07-Aug-1999,-0.012136424184603768,-0.9256579585235131,-0.9377943827081169
08-Aug-1999,-0.012130178542398192,-0.9257638130513371,-0.9378939915937353
09-Aug-1999,-0.012122174636282242,-0.9258677770519048,-0.9379899516881871
10-Aug-1999,-0.0121124154604277,-0.9259698263870164,-0.9380822418474442
11-Aug-1999,-0.012100904527560335,-0.9260699372392589,-0.9381708417668192
12-Aug-1999,-0.01208764586792416,-0.9261680861538496,-0.9382557320217738
13-Aug-1999,-0.012072644028076627,-0.9262642500739229,-0.9383368941019995
14-Aug-1999,-0.012055904069554386,-0.9263584063707818,-0.9384143104403362
15-Aug-1999,-0.01203743156735898,-0.926450532870202,-0.938487964437561
16-Aug-1999,-0.012017232608320789,-0.9265406010197558,-0.9385578336280765
17-Aug-1999,-0.011995243923094399,-0.9266285606019263,-0.9386238045250207
18-Aug-1999,-0.011971472616589806,-0.9267143700948992,-0.938685842711489
19-Aug-1999,-0.011946001383825674,-0.9267980063676605,-0.9387440077514861
20-Aug-1999,-0.011918838339370874,-0.9268794462464456,-0.9387982845858165
21-Aug-1999,-0.011889992099082624,-0.9269586659459071,-0.9388486580449897
22-Aug-1999,-0.011859471777561281,-0.9270356422560196,-0.938895114033581
23-Aug-1999,-0.01182728698546059,-0.9271103527220897,-0.9389376397075503
24-Aug-1999,-0.01179344782661542,-0.9271827756836516,-0.938976223510267
25-Aug-1999,-0.011757964895076582,-0.9272528902788958,-0.9390108551739724
26-Aug-1999,-0.011720849271941359,-0.9273206764397962,-0.9390415257117376
27-Aug-1999,-0.011682112522101563,-0.9273861148853215,-0.9390682274074231
28-Aug-1999,-0.011641766690783623,-0.9274491871150312,-0.9390909538058149
29-Aug-1999,-0.011599824300013642,-0.927509875403725,-0.9391096997037386
30-Aug-1999,-0.011556298344871202,-0.9275681627972245,-0.9391244611420957
31-Aug-1999,-0.011511210438899487,-0.9276240400615052,-0.9391352505004047
01-Sep-1999,-0.011464574511629464,-0.9276774968277135,-0.9391420713393429
02-Sep-1999,-0.011416404953715802,-0.9277285218598117,-0.9391449268135275
03-Sep-1999,-0.011366716612637157,-0.9277771040463711,-0.9391438206590083
04-Sep-1999,-0.011315524788311122,-0.9278232326641496,-0.9391387574524607
05-Sep-1999,-0.011262845228578199,-0.9278668974978952,-0.9391297427264734
06-Sep-1999,-0.01120869412449561,-0.9279080889072074,-0.9391167830317031
07-Sep-1999,-0.011153088105585745,-0.9279467978685534,-0.9390998859741392
08-Sep-1999,-0.011096044234861052,-0.9279830160038222,-0.9390790602386833
09-Sep-1999,-0.011037580003816515,-0.9280167356008603,-0.9390543156046768
10-Sep-1999,-0.010977713327196709,-0.9280479496288577,-0.9390256629560544
11-Sep-1999,-0.010916462537738373,-0.9280766517502567,-0.938993114287995
12-Sep-1999,-0.010853846380685681,-0.9281028363301774,-0.9389566827108631
13-Sep-1999,-0.010789884008289164,-0.9281264984440241,-0.9389163824523132
14-Sep-1999,-0.01072459497407578,-0.9281476338836857,-0.9388722288577614
15-Sep-1999,-0.01065799922711063,-0.9281662391626422,-0.9388242383897528
16-Sep-1999,-0.010590117106036093,-0.9281823115201692,-0.9387724286262052
17-Sep-1999,-0.010520969333065847,-0.928195848924802,-0.9387168182578679
18-Sep-1999,-0.010450577007867603,-0.9282068500771705,-0.9386574270850381
19-Sep-1999,-0.010378961601257768,-0.9282153144122759,-0.9385942760135336
20-Sep-1999,-0.010306144948900479,-0.9282212421012886,-0.9385273870501891
21-Sep-1999,-0.010232149244774915,-0.9282246340529008,-0.9384567832976757
22-Sep-1999,-0.010156997034662047,-0.928225491914287,-0.938382488948949
23-Sep-1999,-0.010080711209399539,-0.928223818071687,-0.9383045292810865
24-Sep-1999,-0.010003314998163997,-0.9282196156506523,-0.9382229306488162
25-Sep-1999,-0.009924831961521368,-0.9282128885159571,-0.9381377204774785
26-Sep-1999,-0.009845285984512687,-0.9282036412712115,-0.9380489272557242
27-Sep-1999,-0.009764701269517053,-0.9281918792581675,-0.9379565805276845
28-Sep-1999,-0.009683102329105022,-0.9281776085557449,-0.93786071088485
29-Sep-1999,-0.009600513978802027,-0.9281608359787864,-0.9377613499575884
30-Sep-1999,-0.00951696132967283,-0.9281415690765327,-0.9376585304062055
01-Oct-1999,-0.009432469780952149,-0.9281198161308505,-0.9375522859118026
02-Oct-1999,-0.009347065012445902,-0.9280955861541931,-0.9374426511666389
03-Oct-1999,-0.009260772976994975,-0.9280688888873212,-0.9373296618643162
04-Oct-1999,-0.009173619892710783,-0.9280397347967694,-0.9372133546894802
05-Oct-1999,-0.009085632235281098,-0.9280081350720806,-0.9370937673073617
06-Oct-1999,-0.00899683673004917,-0.9279741016227924,-0.9369709383528415
07-Oct-1999,-0.008907260344170703,-0.9279376470752009,-0.9368449074193715
