03-May-2013 37.57793401
04-May-2013 37.56767749
05-May-2013 37.55741444
06-May-2013 37.54714485
07-May-2013 37.53686872
08-May-2013 37.52658606
09-May-2013 37.51629686
10-May-2013 37.50600112
11-May-2013 37.49569885
12-May-2013 37.48539004
13-May-2013 37.47507469
14-May-2013 37.46475281
15-May-2013 37.45442439
16-May-2013 37.44408293
17-May-2013 37.43372842
18-May-2013 37.42336086
19-May-2013 37.41298026
20-May-2013 37.40258661
21-May-2013 37.39217992
22-May-2013 37.38176018
23-May-2013 37.37132739
24-May-2013 37.36088156
25-May-2013 37.35042269
26-May-2013 37.33995076
27-May-2013 37.3294658
28-May-2013 37.31896778
29-May-2013 37.30845672
30-May-2013 37.29793262
31-May-2013 37.28739547
01-Jun-2013 37.27684527
02-Jun-2013 37.26628203
03-Jun-2013 37.25570574
04-Jun-2013 37.2451164
05-Jun-2013 37.23451402
06-Jun-2013 37.223898600000005
07-Jun-2013 37.21327013
08-Jun-2013 37.20262861
09-Jun-2013 37.19197404
10-Jun-2013 37.18130644
11-Jun-2013 37.17062578
12-Jun-2013 37.15993208
13-Jun-2013 37.14922533
14-Jun-2013 37.13850554
15-Jun-2013 37.1277727
16-Jun-2013 37.11702682
17-Jun-2013 37.10626789
18-Jun-2013 37.09549591
19-Jun-2013 37.08471089
20-Jun-2013 37.07391283
21-Jun-2013 37.06310171
22-Jun-2013 37.05227755
23-Jun-2013 37.04144035
24-Jun-2013 37.0305901
25-Jun-2013 37.0197268
26-Jun-2013 37.00885046
27-Jun-2013 36.99796108
28-Jun-2013 36.98705864
29-Jun-2013 36.97614316
30-Jun-2013 36.96521464
01-Jul-2013 36.95427307
02-Jul-2013 36.94331845
03-Jul-2013 36.93235079
04-Jul-2013 36.92137008
05-Jul-2013 36.91037633
06-Jul-2013 36.89936953
07-Jul-2013 36.88834968
08-Jul-2013 36.87731679
09-Jul-2013 36.86627085
10-Jul-2013 36.85521187
11-Jul-2013 36.84413984
12-Jul-2013 36.83305477
13-Jul-2013 36.82195665
14-Jul-2013 36.81084548
15-Jul-2013 36.79972127
16-Jul-2013 36.78858401
17-Jul-2013 36.77743371
18-Jul-2013 36.76627036
19-Jul-2013 36.75509397
20-Jul-2013 36.74390453
21-Jul-2013 36.73270204
22-Jul-2013 36.72148651
23-Jul-2013 36.71025793
24-Jul-2013 36.69901631
25-Jul-2013 36.68776164
26-Jul-2013 36.67649392
27-Jul-2013 36.66521316
28-Jul-2013 36.65391935
29-Jul-2013 36.6426125
30-Jul-2013 36.6312926
31-Jul-2013 36.61995966
01-Aug-2013 36.60861367
02-Aug-2013 36.59725463
03-Aug-2013 36.58588255
04-Aug-2013 36.57449742
05-Aug-2013 36.56309925
06-Aug-2013 36.55168803
07-Aug-2013 36.54026376
08-Aug-2013 36.52882645
09-Aug-2013 36.5173761
10-Aug-2013 36.5059127
11-Aug-2013 36.49443625
12-Aug-2013 36.48294675
13-Aug-2013 36.47144421
14-Aug-2013 36.45992863
15-Aug-2013 36.4484
16-Aug-2013 36.43685832
17-Aug-2013 36.4253036
18-Aug-2013 36.41373583
19-Aug-2013 36.40215502
20-Aug-2013 36.39056116
21-Aug-2013 36.37895425
22-Aug-2013 36.367334299999996
23-Aug-2013 36.3557013
24-Aug-2013 36.34405526
25-Aug-2013 36.33239617
26-Aug-2013 36.32072403
27-Aug-2013 36.30903885
28-Aug-2013 36.29734063
29-Aug-2013 36.28562936
30-Aug-2013 36.27390504
31-Aug-2013 36.26216767
01-Sep-2013 36.25041726
02-Sep-2013 36.23865381
03-Sep-2013 36.22687731
04-Sep-2013 36.21508776
05-Sep-2013 36.20328517
06-Sep-2013 36.19146953
07-Sep-2013 36.17964085
08-Sep-2013 36.16779912
09-Sep-2013 36.15594434
10-Sep-2013 36.14407652
11-Sep-2013 36.13219565
12-Sep-2013 36.12030174
13-Sep-2013 36.10839478
14-Sep-2013 36.09647477
15-Sep-2013 36.08454172
16-Sep-2013 36.07259563
17-Sep-2013 36.06063649
18-Sep-2013 36.0486643
19-Sep-2013 36.03667906
20-Sep-2013 36.02468078
21-Sep-2013 36.01266946
22-Sep-2013 36.00064509
23-Sep-2013 35.98860767
24-Sep-2013 35.97655721
25-Sep-2013 35.964493700000006
26-Sep-2013 35.95241715
27-Sep-2013 35.94032755
28-Sep-2013 35.928224900000004
29-Sep-2013 35.91610921
30-Sep-2013 35.90398047
01-Oct-2013 35.89183869
02-Oct-2013 35.87968386
03-Oct-2013 35.86751599
04-Oct-2013 35.85533506
05-Oct-2013 35.843141100000004
06-Oct-2013 35.83093409
07-Oct-2013 35.81871403
08-Oct-2013 35.80648093
09-Oct-2013 35.79423478
10-Oct-2013 35.78876273
11-Oct-2013 35.78369668
12-Oct-2013 35.77903662
13-Oct-2013 35.77478255
14-Oct-2013 35.76937662
15-Oct-2013 35.75670677
16-Oct-2013 35.746581899999995
17-Oct-2013 35.73767333
18-Oct-2013 35.73165478
19-Oct-2013 35.72583629
20-Oct-2013 35.72021784
21-Oct-2013 35.71479944
22-Oct-2013 35.70958109
23-Oct-2013 35.70456279
24-Oct-2013 35.69974453
25-Oct-2013 35.69512633
26-Oct-2013 35.69070817
27-Oct-2013 35.68649006
28-Oct-2013 35.68247201
29-Oct-2013 35.678653999999995
30-Oct-2013 35.67503603
31-Oct-2013 35.67161812
01-Nov-2013 35.66840026
02-Nov-2013 35.66538244
03-Nov-2013 35.66256468
04-Nov-2013 35.65994696
05-Nov-2013 35.65752929
06-Nov-2013 35.65531167
07-Nov-2013 35.6532941
08-Nov-2013 35.65147658
09-Nov-2013 35.64985911
10-Nov-2013 35.64844168
11-Nov-2013 35.64722431
12-Nov-2013 35.64620698
13-Nov-2013 35.6453897
14-Nov-2013 35.64477247
15-Nov-2013 35.64435529
16-Nov-2013 35.64384807
17-Nov-2013 35.64325082
18-Nov-2013 35.64256354
19-Nov-2013 35.64178622
20-Nov-2013 35.64091886
21-Nov-2013 35.63996147
22-Nov-2013 35.63891404
23-Nov-2013 35.63777658
24-Nov-2013 35.63654908
25-Nov-2013 35.63523155
26-Nov-2013 35.63382398
27-Nov-2013 35.63232638
28-Nov-2013 35.63073874
29-Nov-2013 35.62906107
30-Nov-2013 35.62729336
01-Dec-2013 35.62543562
02-Dec-2013 35.62348784
03-Dec-2013 35.62145002
04-Dec-2013 35.61932217
05-Dec-2013 35.61710429
06-Dec-2013 35.61479637
07-Dec-2013 35.61239842
08-Dec-2013 35.60991043
09-Dec-2013 35.6073324
10-Dec-2013 35.60466434
11-Dec-2013 35.60190625
12-Dec-2013 35.59905811
13-Dec-2013 35.59611995
14-Dec-2013 35.59309175
15-Dec-2013 35.58997351
16-Dec-2013 35.58676524
17-Dec-2013 35.58346693
18-Dec-2013 35.58007859
19-Dec-2013 35.57660022
20-Dec-2013 35.573031799999995
21-Dec-2013 35.56937336
22-Dec-2013 35.56562488
23-Dec-2013 35.56178636
24-Dec-2013 35.55785781
25-Dec-2013 35.55383922
26-Dec-2013 35.549730600000004
27-Dec-2013 35.54553194
28-Dec-2013 35.54124324
29-Dec-2013 35.53686452
30-Dec-2013 35.53239575
31-Dec-2013 35.52783695
01-Jan-2014 35.52318812
02-Jan-2014 35.51844925
03-Jan-2014 35.51362035
04-Jan-2014 35.50870141
05-Jan-2014 35.50369243
06-Jan-2014 35.49859342
07-Jan-2014 35.49340438
08-Jan-2014 35.4881253
09-Jan-2014 35.48275618
10-Jan-2014 35.47729703
11-Jan-2014 35.47174785
12-Jan-2014 35.46610862
13-Jan-2014 35.46037937
14-Jan-2014 35.45456008
15-Jan-2014 35.44865075
16-Jan-2014 35.44265139
17-Jan-2014 35.43656199
18-Jan-2014 35.43038256
19-Jan-2014 35.42411309
20-Jan-2014 35.41775359
21-Jan-2014 35.41130405
22-Jan-2014 35.40476448
23-Jan-2014 35.39813487
24-Jan-2014 35.39141523
25-Jan-2014 35.38460555
26-Jan-2014 35.37770584
27-Jan-2014 35.37071609
28-Jan-2014 35.36363631
29-Jan-2014 35.35646649
30-Jan-2014 35.34920663
31-Jan-2014 35.34185675
01-Feb-2014 35.33441682
02-Feb-2014 35.3269377
03-Feb-2014 35.31941938
04-Feb-2014 35.31186185
05-Feb-2014 35.30426513
06-Feb-2014 35.29662921
07-Feb-2014 35.288954100000005
08-Feb-2014 35.28123978
09-Feb-2014 35.27348626
10-Feb-2014 35.26569355
11-Feb-2014 35.25786163
12-Feb-2014 35.24999052
13-Feb-2014 35.24208021
14-Feb-2014 35.23413069
15-Feb-2014 35.22614198
16-Feb-2014 35.21811407
17-Feb-2014 35.21004697
18-Feb-2014 35.20194066
19-Feb-2014 35.19379515
20-Feb-2014 35.18561045
21-Feb-2014 35.17738654
22-Feb-2014 35.16912344
23-Feb-2014 35.16082113
24-Feb-2014 35.15247963
25-Feb-2014 35.14409893
26-Feb-2014 35.13595043
27-Feb-2014 35.12803412
28-Feb-2014 35.12301384
01-Mar-2014 35.11776803
02-Mar-2014 35.11229671
03-Mar-2014 35.10659986
04-Mar-2014 35.10067749
05-Mar-2014 35.13274711
06-Mar-2014 35.16069249
07-Mar-2014 35.18451365
08-Mar-2014 35.20421057
09-Mar-2014 35.21978326
10-Mar-2014 35.23123171
11-Mar-2014 35.23855593
12-Mar-2014 35.24175592
13-Mar-2014 35.24083168
14-Mar-2014 35.23578320000001
15-Mar-2014 35.22870492
16-Mar-2014 35.22451699
17-Mar-2014 35.22025284
18-Mar-2014 35.21591247
19-Mar-2014 35.21149587
20-Mar-2014 35.20700306
21-Mar-2014 35.20243402
22-Mar-2014 35.19778877
23-Mar-2014 35.19306729
24-Mar-2014 35.18826959
25-Mar-2014 35.18339567
26-Mar-2014 35.17844553
27-Mar-2014 35.17341917
28-Mar-2014 35.16831658
29-Mar-2014 35.16313778
30-Mar-2014 35.15788275
31-Mar-2014 35.1525515
01-Apr-2014 35.14714403
02-Apr-2014 35.14166035
03-Apr-2014 35.13610043
04-Apr-2014 35.1304643
05-Apr-2014 35.12475195
06-Apr-2014 35.11896337
07-Apr-2014 35.11309858
08-Apr-2014 35.10715756
09-Apr-2014 35.10114032
10-Apr-2014 35.09504686
11-Apr-2014 35.08887718
12-Apr-2014 35.08263128
13-Apr-2014 35.07630916
14-Apr-2014 35.06991081
15-Apr-2014 35.06343625
16-Apr-2014 35.05688546
17-Apr-2014 35.05025845
18-Apr-2014 35.04355523
19-Apr-2014 35.03677578
20-Apr-2014 35.0299201
21-Apr-2014 35.02298821
22-Apr-2014 35.0159801
23-Apr-2014 35.00889576
24-Apr-2014 35.00173521
25-Apr-2014 34.99449843
26-Apr-2014 34.98718543
27-Apr-2014 34.97979621
28-Apr-2014 34.97233077
29-Apr-2014 34.96478911
30-Apr-2014 34.95717122
01-May-2014 34.94947712
02-May-2014 34.94170679
03-May-2014 34.93386025
04-May-2014 34.92593748
05-May-2014 34.91793849
06-May-2014 34.90986328
07-May-2014 34.90171185
08-May-2014 34.89348419
09-May-2014 34.88518032
10-May-2014 34.87680023
11-May-2014 34.86834391
12-May-2014 34.85981137
13-May-2014 34.85120261
14-May-2014 34.84251763
15-May-2014 34.83375643
16-May-2014 34.82491901
17-May-2014 34.81600536
18-May-2014 34.807015500000006
19-May-2014 34.79794941
20-May-2014 34.78880711
21-May-2014 34.77958858
22-May-2014 34.77029383
23-May-2014 34.76092286
24-May-2014 34.75147567
25-May-2014 34.74195225
26-May-2014 34.73235262
27-May-2014 34.72267676
28-May-2014 34.71292469
29-May-2014 34.70309639
30-May-2014 34.69319187
31-May-2014 34.68321113
01-Jun-2014 34.67315417
02-Jun-2014 34.66302098
03-Jun-2014 34.65281158
04-Jun-2014 34.64252595
05-Jun-2014 34.63216411
06-Jun-2014 34.62172604
07-Jun-2014 34.61121175
08-Jun-2014 34.60062124
09-Jun-2014 34.58995451
10-Jun-2014 34.57921156
11-Jun-2014 34.56839238
12-Jun-2014 34.55749699
13-Jun-2014 34.54652537
14-Jun-2014 34.53547754
15-Jun-2014 34.52435348
16-Jun-2014 34.5131532
17-Jun-2014 34.501876700000004
18-Jun-2014 34.49052398
19-Jun-2014 34.47909503
20-Jun-2014 34.46758987
21-Jun-2014 34.45600848
22-Jun-2014 34.44435088
23-Jun-2014 34.43261705
24-Jun-2014 34.420807
25-Jun-2014 34.40892073
26-Jun-2014 34.39695824
27-Jun-2014 34.38491952
28-Jun-2014 34.37280459
29-Jun-2014 34.36061343
30-Jun-2014 34.34834606
01-Jul-2014 34.33600246
02-Jul-2014 34.32358264
03-Jul-2014 34.3110866
04-Jul-2014 34.29851434
05-Jul-2014 34.28586586
06-Jul-2014 34.27314116
07-Jul-2014 34.26034023
08-Jul-2014 34.24746308
09-Jul-2014 34.23450972
10-Jul-2014 34.22148013
11-Jul-2014 34.20837432
12-Jul-2014 34.19519229
13-Jul-2014 34.18193404
14-Jul-2014 34.16859956
15-Jul-2014 34.15518887
16-Jul-2014 34.14170195
17-Jul-2014 34.12813882
18-Jul-2014 34.11449946
19-Jul-2014 34.10078388
20-Jul-2014 34.08699208
21-Jul-2014 34.07312406
22-Jul-2014 34.05917982
23-Jul-2014 34.04515935
24-Jul-2014 34.03106267
25-Jul-2014 34.01688976
26-Jul-2014 34.00264063
27-Jul-2014 33.98831529
28-Jul-2014 33.97391372
29-Jul-2014 33.95943592
30-Jul-2014 33.94707743
31-Jul-2014 33.93520375
01-Aug-2014 33.92213646
02-Aug-2014 33.90886248
03-Aug-2014 33.89235635
04-Aug-2014 33.87605537
05-Aug-2014 33.86231336
06-Aug-2014 33.84950059
07-Aug-2014 33.83662459
08-Aug-2014 33.828078999999995
09-Aug-2014 33.81828696
10-Aug-2014 33.80969188
11-Aug-2014 33.80102286
12-Aug-2014 33.788835
13-Aug-2014 33.77525578
14-Aug-2014 33.76294939
15-Aug-2014 33.75188583
16-Aug-2014 33.74109187
17-Aug-2014 33.73123088
18-Aug-2014 33.72315917
19-Aug-2014 33.71547954
20-Aug-2014 33.70782234
21-Aug-2014 33.699658299999996
22-Aug-2014 33.69038033
23-Aug-2014 33.68112402
24-Aug-2014 33.67184875
25-Aug-2014 33.66370707
26-Aug-2014 33.65395264
27-Aug-2014 33.64331963
28-Aug-2014 33.63279358
29-Aug-2014 33.62400843
30-Aug-2014 33.61626044
31-Aug-2014 33.60876574
01-Sep-2014 33.60084622
02-Sep-2014 33.59233029
03-Sep-2014 33.58111347
04-Sep-2014 33.5693451
05-Sep-2014 33.55870212
06-Sep-2014 33.54849669
07-Sep-2014 33.53843522
08-Sep-2014 33.5314804
09-Sep-2014 33.52477508
10-Sep-2014 33.51816224
11-Sep-2014 33.51154608
12-Sep-2014 33.50370358
13-Sep-2014 33.49533118
14-Sep-2014 33.48687631
15-Sep-2014 33.47845162
16-Sep-2014 33.47145334
17-Sep-2014 33.46476733
18-Sep-2014 33.45823425
19-Sep-2014 33.45179108
20-Sep-2014 33.44536719
21-Sep-2014 33.43897683
22-Sep-2014 33.43257879
23-Sep-2014 33.42628483
24-Sep-2014 33.42021041
25-Sep-2014 33.41404363
26-Sep-2014 33.40651909
27-Sep-2014 33.3987252
28-Sep-2014 33.39084055
29-Sep-2014 33.38295978
30-Sep-2014 33.37650919
01-Oct-2014 33.37031005
02-Oct-2014 33.36188312
03-Oct-2014 33.35177017
04-Oct-2014 33.34344676
05-Oct-2014 33.33274233
06-Oct-2014 33.322787
07-Oct-2014 33.31312062
08-Oct-2014 33.30354259
09-Oct-2014 33.29627883
10-Oct-2014 33.28999832
11-Oct-2014 33.28393424
12-Oct-2014 33.27796046
13-Oct-2014 33.272149
14-Oct-2014 33.2664571
15-Oct-2014 33.26065149
16-Oct-2014 33.25385121
17-Oct-2014 33.2478869
18-Oct-2014 33.24194091
19-Oct-2014 33.23603039
20-Oct-2014 33.23016344
21-Oct-2014 33.2242969
22-Oct-2014 33.21844646
23-Oct-2014 33.21261212
24-Oct-2014 33.20677458
25-Oct-2014 33.20097383
26-Oct-2014 33.19519956
27-Oct-2014 33.18948282
28-Oct-2014 33.18376512
29-Oct-2014 33.17806896
30-Oct-2014 33.17236867
31-Oct-2014 33.16661611
01-Nov-2014 33.16089585
02-Nov-2014 33.15525921
03-Nov-2014 33.14962657
04-Nov-2014 33.14402221
05-Nov-2014 33.13843983
06-Nov-2014 33.13291227
07-Nov-2014 33.12739225
08-Nov-2014 33.12187532
09-Nov-2014 33.11635698
10-Nov-2014 33.11086596
11-Nov-2014 33.10540912
12-Nov-2014 33.10003409
13-Nov-2014 33.09463653
14-Nov-2014 33.08924879
15-Nov-2014 33.08388478
16-Nov-2014 33.07849328
17-Nov-2014 33.07316826
18-Nov-2014 33.067873399999996
19-Nov-2014 33.06256223
20-Nov-2014 33.05726177
21-Nov-2014 33.0519217
22-Nov-2014 33.04653064
23-Nov-2014 33.04121601
24-Nov-2014 33.03591747
25-Nov-2014 33.03055101
26-Nov-2014 33.02514474
27-Nov-2014 33.01978123
28-Nov-2014 33.01443655
29-Nov-2014 33.00910033
30-Nov-2014 33.00379504
01-Dec-2014 32.99855898
02-Dec-2014 32.99336064
03-Dec-2014 32.98818702
04-Dec-2014 32.98301198
05-Dec-2014 32.97784951
06-Dec-2014 32.97266668
07-Dec-2014 32.96746126
08-Dec-2014 32.96235832
09-Dec-2014 32.9572396
10-Dec-2014 32.95213255
11-Dec-2014 32.94698938
12-Dec-2014 32.94189254
13-Dec-2014 32.93680455
14-Dec-2014 32.93173004
15-Dec-2014 32.92662929
16-Dec-2014 32.92155283
17-Dec-2014 32.91649243
18-Dec-2014 32.91142566
19-Dec-2014 32.90635432
20-Dec-2014 32.90125676
21-Dec-2014 32.89626846
22-Dec-2014 32.89129005
23-Dec-2014 32.88621576
24-Dec-2014 32.88119801
25-Dec-2014 32.87619059
26-Dec-2014 32.87119429
27-Dec-2014 32.86625421
28-Dec-2014 32.86131097
29-Dec-2014 32.85636532
30-Dec-2014 32.85144164
31-Dec-2014 32.84655795
01-Jan-2015 32.84167642
02-Jan-2015 32.83677551
03-Jan-2015 32.83190149
04-Jan-2015 32.82701029
05-Jan-2015 32.82207583
06-Jan-2015 32.81714491
07-Jan-2015 32.81225663
08-Jan-2015 32.80731873
09-Jan-2015 32.80240874
10-Jan-2015 32.79750363
11-Jan-2015 32.79258989
12-Jan-2015 32.78770445
13-Jan-2015 32.78286792
14-Jan-2015 32.77803493
15-Jan-2015 32.77325718
16-Jan-2015 32.76844121
17-Jan-2015 32.76369032
18-Jan-2015 32.75893445
19-Jan-2015 32.75417218
20-Jan-2015 32.74942972
21-Jan-2015 32.74471725
22-Jan-2015 32.74001104
23-Jan-2015 32.73527092
24-Jan-2015 32.73053299
25-Jan-2015 32.72581172
26-Jan-2015 32.72109932
27-Jan-2015 32.71593124
28-Jan-2015 32.71047167
29-Jan-2015 32.70491481
30-Jan-2015 32.69931282
31-Jan-2015 32.69365001
01-Feb-2015 32.68833828
02-Feb-2015 32.68335343
03-Feb-2015 32.67805652
04-Feb-2015 32.67249825
05-Feb-2015 32.6668994
06-Feb-2015 32.66128157
07-Feb-2015 32.65568118
08-Feb-2015 32.65006047
09-Feb-2015 32.64443564
10-Feb-2015 32.63748535
11-Feb-2015 32.6307781
12-Feb-2015 32.62432676
13-Feb-2015 32.61790686
14-Feb-2015 32.61834597
15-Feb-2015 32.61182836
16-Feb-2015 32.60520448
17-Feb-2015 32.59603491
18-Feb-2015 32.58853193
19-Feb-2015 32.58148428
20-Feb-2015 32.57448122
21-Feb-2015 32.56742271
22-Feb-2015 32.5602935
23-Feb-2015 32.55314221
24-Feb-2015 32.5456281
25-Feb-2015 32.53734910000001
26-Feb-2015 32.52873643
27-Feb-2015 32.51998454
28-Feb-2015 32.51116156
01-Mar-2015 32.50179177
02-Mar-2015 32.4925752
03-Mar-2015 32.48017462
04-Mar-2015 32.46965046
05-Mar-2015 32.45591765
06-Mar-2015 32.44200738
07-Mar-2015 32.42996714
08-Mar-2015 32.41939889
09-Mar-2015 32.40924764
10-Mar-2015 32.39926371
11-Mar-2015 32.38929424
12-Mar-2015 32.37923893
13-Mar-2015 32.36984263
14-Mar-2015 32.360561
15-Mar-2015 32.35415302
16-Mar-2015 32.34782852
17-Mar-2015 32.34403237
18-Mar-2015 32.33787482
19-Mar-2015 32.33177327
20-Mar-2015 32.32573586
21-Mar-2015 32.31975855
22-Mar-2015 32.3129243
23-Mar-2015 32.30524193
24-Mar-2015 32.29743007
25-Mar-2015 32.2895365
26-Mar-2015 32.28161527
27-Mar-2015 32.27366181
28-Mar-2015 32.264057
29-Mar-2015 32.25627695
30-Mar-2015 32.24976006
31-Mar-2015 32.24159523
01-Apr-2015 32.23323791
02-Apr-2015 32.22442584
03-Apr-2015 32.21547747
04-Apr-2015 32.20532622
05-Apr-2015 32.19503811
06-Apr-2015 32.18496607
07-Apr-2015 32.17481249
08-Apr-2015 32.16773715
09-Apr-2015 32.16114388
10-Apr-2015 32.15459542
11-Apr-2015 32.14814079
12-Apr-2015 32.14174577
13-Apr-2015 32.13566092
14-Apr-2015 32.12973526
15-Apr-2015 32.12372354
16-Apr-2015 32.11734672
17-Apr-2015 32.110929399999996
18-Apr-2015 32.10452948
19-Apr-2015 32.09805477
20-Apr-2015 32.09217985
21-Apr-2015 32.08634899
22-Apr-2015 32.08053134
23-Apr-2015 32.0748269
24-Apr-2015 32.069138
25-Apr-2015 32.06347453
26-Apr-2015 32.05789
27-Apr-2015 32.05242039
28-Apr-2015 32.04676055
29-Apr-2015 32.0387566
30-Apr-2015 32.03215265
01-May-2015 32.02650963
02-May-2015 32.01959873
03-May-2015 32.01242856
04-May-2015 32.00625321
05-May-2015 32.00049466
06-May-2015 31.99461406
07-May-2015 31.98779116
08-May-2015 31.98081596
09-May-2015 31.97508053
10-May-2015 31.96838727
11-May-2015 31.96157522
12-May-2015 31.95230379
13-May-2015 31.94191613
14-May-2015 31.930494300000003
15-May-2015 31.91795788
16-May-2015 31.90609639
17-May-2015 31.89474535
18-May-2015 31.88400753
19-May-2015 31.87677332
20-May-2015 31.87066638
21-May-2015 31.86478494
22-May-2015 31.85906392
23-May-2015 31.853490700000002
24-May-2015 31.847925
25-May-2015 31.84239287
26-May-2015 31.83683661
27-May-2015 31.82875621
28-May-2015 31.82026928
29-May-2015 31.813555100000002
30-May-2015 31.808031099999997
31-May-2015 31.80250156
01-Jun-2015 31.79725446
02-Jun-2015 31.79118982
03-Jun-2015 31.78408611
04-Jun-2015 31.77442979
05-Jun-2015 31.76622924
06-Jun-2015 31.75955451
07-Jun-2015 31.7536983
08-Jun-2015 31.74819302
09-Jun-2015 31.74275293
10-Jun-2015 31.737308000000002
11-Jun-2015 31.732085100000003
12-Jun-2015 31.7269489
13-Jun-2015 31.72108896
14-Jun-2015 31.71396285
15-Jun-2015 31.70613585
16-Jun-2015 31.69814068
17-Jun-2015 31.68828953
18-Jun-2015 31.67865862
19-Jun-2015 31.66907051
20-Jun-2015 31.66200081
21-Jun-2015 31.65572075
22-Jun-2015 31.6496322
23-Jun-2015 31.64394244
24-Jun-2015 31.63797118
25-Jun-2015 31.62999227
26-Jun-2015 31.62145501
27-Jun-2015 31.61144272
28-Jun-2015 31.60219421
29-Jun-2015 31.5934687
30-Jun-2015 31.58726207
01-Jul-2015 31.58211331
02-Jul-2015 31.57703215
03-Jul-2015 31.5715335
04-Jul-2015 31.56502908
05-Jul-2015 31.55861785
06-Jul-2015 31.55303553
07-Jul-2015 31.54668563
08-Jul-2015 31.54144881
09-Jul-2015 31.53389487
10-Jul-2015 31.52561165
11-Jul-2015 31.51748574
12-Jul-2015 31.50880233
13-Jul-2015 31.50029497
14-Jul-2015 31.49076924
15-Jul-2015 31.483158500000002
16-Jul-2015 31.47571531
17-Jul-2015 31.46828908
18-Jul-2015 31.4605404
19-Jul-2015 31.44928672
20-Jul-2015 31.43738185
21-Jul-2015 31.42634481
22-Jul-2015 31.41662611
23-Jul-2015 31.40791777
24-Jul-2015 31.40214329
25-Jul-2015 31.39639551
26-Jul-2015 31.391058500000003
27-Jul-2015 31.38468592
28-Jul-2015 31.37554805
29-Jul-2015 31.36599092
30-Jul-2015 31.35628688
31-Jul-2015 31.34859074
01-Aug-2015 31.33878586
02-Aug-2015 31.33045909
03-Aug-2015 31.32382796
04-Aug-2015 31.31673075
05-Aug-2015 31.31023199
06-Aug-2015 31.30294948
07-Aug-2015 31.29311359
08-Aug-2015 31.282965899999997
09-Aug-2015 31.27313787
10-Aug-2015 31.26548561
11-Aug-2015 31.25647624
12-Aug-2015 31.2466147
13-Aug-2015 31.23851929
14-Aug-2015 31.23127109
15-Aug-2015 31.22235627
16-Aug-2015 31.21368153
17-Aug-2015 31.20490756
18-Aug-2015 31.19492618
19-Aug-2015 31.18516386
20-Aug-2015 31.17547873
21-Aug-2015 31.16571244
22-Aug-2015 31.15594855
23-Aug-2015 31.14731431
24-Aug-2015 31.13835465
25-Aug-2015 31.13121018
26-Aug-2015 31.12481941
27-Aug-2015 31.11847201
28-Aug-2015 31.11234889
29-Aug-2015 31.10627151
30-Aug-2015 31.100328899999997
31-Aug-2015 31.09450529
01-Sep-2015 31.088618199999996
02-Sep-2015 31.08365424
03-Sep-2015 31.07920974
04-Sep-2015 31.07502823
05-Sep-2015 31.07105583
06-Sep-2015 31.06718995
07-Sep-2015 31.06344847
08-Sep-2015 31.05971173
09-Sep-2015 31.05608326
10-Sep-2015 31.05249423
11-Sep-2015 31.04888997
12-Sep-2015 31.04540927
13-Sep-2015 31.04115891
14-Sep-2015 31.03765949
15-Sep-2015 31.031830699999997
16-Sep-2015 31.02582529
17-Sep-2015 31.02224941
18-Sep-2015 31.01902838
19-Sep-2015 31.01597814
20-Sep-2015 31.01297948
21-Sep-2015 31.01010516
22-Sep-2015 31.00731575
23-Sep-2015 31.0044734
24-Sep-2015 31.00164768
25-Sep-2015 30.99869601
26-Sep-2015 30.99578104
27-Sep-2015 30.99299254
28-Sep-2015 30.99043796
29-Sep-2015 30.98790893
30-Sep-2015 30.985397999999996
01-Oct-2015 30.98299854
02-Oct-2015 30.98051614
03-Oct-2015 30.97559214
04-Oct-2015 30.97025371
05-Oct-2015 30.967608799999997
06-Oct-2015 30.96415489
07-Oct-2015 30.96062849
08-Oct-2015 30.9545647
09-Oct-2015 30.94774635
10-Oct-2015 30.94078004
11-Oct-2015 30.935737300000003
12-Oct-2015 30.92904402
13-Oct-2015 30.92452633
14-Oct-2015 30.92043948
15-Oct-2015 30.91223297
16-Oct-2015 30.90500493
17-Oct-2015 30.89730058
18-Oct-2015 30.892637699999998
19-Oct-2015 30.88421039
20-Oct-2015 30.87588623
21-Oct-2015 30.86768584
22-Oct-2015 30.85963709
23-Oct-2015 30.85172084
24-Oct-2015 30.84390858
25-Oct-2015 30.83615758
26-Oct-2015 30.82841447
27-Oct-2015 30.82075806
28-Oct-2015 30.81319709
29-Oct-2015 30.80567177
30-Oct-2015 30.79816229
31-Oct-2015 30.79080313
01-Nov-2015 30.78346746
02-Nov-2015 30.77621729
03-Nov-2015 30.76902165
04-Nov-2015 30.761926399999997
05-Nov-2015 30.75487759
06-Nov-2015 30.74769805
07-Nov-2015 30.74008348
08-Nov-2015 30.73039634
09-Nov-2015 30.72240142
10-Nov-2015 30.71476873
11-Nov-2015 30.70784515
12-Nov-2015 30.70099639
13-Nov-2015 30.69420891
14-Nov-2015 30.68749941
