date,head (masl)
17-Aug-2013,34.1068327833048
18-Aug-2013,34.11365140506904
19-Aug-2013,34.12190587441639
20-Aug-2013,34.13110810661719
21-Aug-2013,34.14108956119705
22-Aug-2013,34.15180562123721
23-Aug-2013,34.16324532581033
24-Aug-2013,34.175423026683724
25-Aug-2013,34.188197344823
26-Aug-2013,34.20140219677325
27-Aug-2013,34.215204176754334
28-Aug-2013,34.22967509103761
29-Aug-2013,34.244836100232064
30-Aug-2013,34.2604909249937
31-Aug-2013,34.27691275416267
01-Sep-2013,34.292761901720034
02-Sep-2013,34.310052946033245
03-Sep-2013,34.32674765005857
04-Sep-2013,34.34404964389876
05-Sep-2013,34.362769443078406
06-Sep-2013,34.38274051369646
07-Sep-2013,34.40353371305041
08-Sep-2013,34.425041419578875
09-Sep-2013,34.4471945189084
10-Sep-2013,34.4699447088264
11-Sep-2013,34.49358112597382
12-Sep-2013,34.51787777849618
13-Sep-2013,34.54276917097772
14-Sep-2013,34.56824460086076
15-Sep-2013,34.59527164032278
16-Sep-2013,34.62188787631894
17-Sep-2013,34.64904960654613
18-Sep-2013,34.67675058997868
19-Sep-2013,34.70497958101653
20-Sep-2013,34.73336048971144
21-Sep-2013,34.76188692318287
22-Sep-2013,34.79083588212851
23-Sep-2013,34.820216273940744
24-Sep-2013,34.850039368146085
25-Sep-2013,34.880292896026404
26-Sep-2013,34.9103195298697
27-Sep-2013,34.94149711222686
28-Sep-2013,34.9735905113841
29-Sep-2013,35.00542595429533
30-Sep-2013,35.03757378749452
01-Oct-2013,35.069918115012996
02-Oct-2013,35.10257488705818
03-Oct-2013,35.1351067077321
04-Oct-2013,35.167927957991196
05-Oct-2013,35.201168068333004
06-Oct-2013,35.234696521025974
07-Oct-2013,35.269763777240186
08-Oct-2013,35.3053209832545
09-Oct-2013,35.34118159024944
10-Oct-2013,35.37735320557886
11-Oct-2013,35.41381012048595
12-Oct-2013,35.450640317618316
13-Oct-2013,35.48777130257569
14-Oct-2013,35.525092870679934
15-Oct-2013,35.56248125931582
16-Oct-2013,35.60005377106906
17-Oct-2013,35.63782112783667
18-Oct-2013,35.67573404398658
19-Oct-2013,35.714049479712834
20-Oct-2013,35.75253289992834
21-Oct-2013,35.79115940603813
22-Oct-2013,35.82995632187801
23-Oct-2013,35.86887198724655
24-Oct-2013,35.90789768263211
25-Oct-2013,35.94704208620529
26-Oct-2013,35.986306858529765
27-Oct-2013,36.02555737199899
28-Oct-2013,36.063920519154905
29-Oct-2013,36.102879145946645
30-Oct-2013,36.14224511164034
31-Oct-2013,36.18111535573452
01-Nov-2013,36.21988003036322
02-Nov-2013,36.25902734194098
03-Nov-2013,36.298313668128905
04-Nov-2013,36.33751104833078
05-Nov-2013,36.37627913957698
06-Nov-2013,36.41492084062825
07-Nov-2013,36.45397955941362
08-Nov-2013,36.492564855772414
09-Nov-2013,36.530999297852276
10-Nov-2013,36.568335392745595
11-Nov-2013,36.605097154148446
12-Nov-2013,36.64130490800289
13-Nov-2013,36.676914118511206
14-Nov-2013,36.71257454993166
15-Nov-2013,36.74820820565946
16-Nov-2013,36.78384389170584
17-Nov-2013,36.820624004732586
18-Nov-2013,36.85758719683187
19-Nov-2013,36.894361212821906
20-Nov-2013,36.93090809409795
21-Nov-2013,36.96721091198914
22-Nov-2013,37.00320181532692
23-Nov-2013,37.03887949483828
24-Nov-2013,37.07420926487053
25-Nov-2013,37.10818095100242
26-Nov-2013,37.14162898287215
27-Nov-2013,37.17541253392427
28-Nov-2013,37.209287642469015
29-Nov-2013,37.2427655368156
30-Nov-2013,37.27595021207247
01-Dec-2013,37.3083913634766
02-Dec-2013,37.33998968210167
03-Dec-2013,37.370129902630104
04-Dec-2013,37.400402602853326
05-Dec-2013,37.430825326409696
06-Dec-2013,37.46110522000978
07-Dec-2013,37.49104532139287
08-Dec-2013,37.520521433938974
09-Dec-2013,37.54949567252181
10-Dec-2013,37.57804888267501
11-Dec-2013,37.60611737056579
12-Dec-2013,37.63336791522846
13-Dec-2013,37.659574506327665
14-Dec-2013,37.68495374760819
15-Dec-2013,37.709709403638186
16-Dec-2013,37.73315839850562
17-Dec-2013,37.75612135323384
18-Dec-2013,37.77851883244038
19-Dec-2013,37.801331326273925
20-Dec-2013,37.82386004899503
21-Dec-2013,37.845858011387016
22-Dec-2013,37.86740012526204
23-Dec-2013,37.88820692770373
24-Dec-2013,37.90758137155361
25-Dec-2013,37.92609501044665
26-Dec-2013,37.94337450111868
27-Dec-2013,37.960307140660035
28-Dec-2013,37.976789936260325
29-Dec-2013,37.99361351097029
30-Dec-2013,38.01018782892188
31-Dec-2013,38.0261110746266
01-Jan-2014,38.04118341928158
02-Jan-2014,38.05516401363231
03-Jan-2014,38.06848616752278
04-Jan-2014,38.08143830553808
05-Jan-2014,38.09337742505261
06-Jan-2014,38.10504969816045
07-Jan-2014,38.115080053402515
08-Jan-2014,38.12409809242563
09-Jan-2014,38.132453511676964
10-Jan-2014,38.139856521448266
11-Jan-2014,38.146596095879346
12-Jan-2014,38.15219128737803
13-Jan-2014,38.15781020415812
14-Jan-2014,38.16275141233723
15-Jan-2014,38.16695155697893
16-Jan-2014,38.170272067643765
17-Jan-2014,38.1714388931172
18-Jan-2014,38.171589433931906
19-Jan-2014,38.17132811543731
20-Jan-2014,38.17083276476705
21-Jan-2014,38.16997845103752
22-Jan-2014,38.169531816971194
23-Jan-2014,38.168330113178214
24-Jan-2014,38.16652550452766
25-Jan-2014,38.163539198950374
26-Jan-2014,38.15867943432863
27-Jan-2014,38.15288273435797
28-Jan-2014,38.14625750888088
29-Jan-2014,38.139664335069774
30-Jan-2014,38.13145886629117
31-Jan-2014,38.12307415163299
01-Feb-2014,38.11459757339673
02-Feb-2014,38.10516635251055
03-Feb-2014,38.095206637163365
04-Feb-2014,38.08416746577213
05-Feb-2014,38.07134331784074
06-Feb-2014,38.05763118647754
07-Feb-2014,38.04328512161613
08-Feb-2014,38.0290485600854
09-Feb-2014,38.013512533782496
10-Feb-2014,37.99688119363405
11-Feb-2014,37.9802030897955
12-Feb-2014,37.96311404840456
13-Feb-2014,37.94461300368937
14-Feb-2014,37.92546490759318
15-Feb-2014,37.90553774192392
16-Feb-2014,37.88439256810207
17-Feb-2014,37.86260313792034
18-Feb-2014,37.840116923944294
19-Feb-2014,37.816875037468265
20-Feb-2014,37.792915414814246
21-Feb-2014,37.76869310131601
22-Feb-2014,37.74363183628012
23-Feb-2014,37.71859186233946
24-Feb-2014,37.693154529814365
25-Feb-2014,37.66704167418181
26-Feb-2014,37.64033131688398
27-Feb-2014,37.612958099466944
28-Feb-2014,37.5849637422563
01-Mar-2014,37.55634828971474
02-Mar-2014,37.52704538470196
03-Mar-2014,37.497455845379
04-Mar-2014,37.46742534084839
05-Mar-2014,37.43685850863105
06-Mar-2014,37.40574109666139
07-Mar-2014,37.374039583315884
08-Mar-2014,37.34176872986875
09-Mar-2014,37.30888854873612
10-Mar-2014,37.275448365690224
11-Mar-2014,37.24142883527582
12-Mar-2014,37.20681642681829
13-Mar-2014,37.17167506567241
14-Mar-2014,37.13565658856017
15-Mar-2014,37.099377210224745
16-Mar-2014,37.06161544602355
17-Mar-2014,37.02324033237282
18-Mar-2014,36.98530217145558
19-Mar-2014,36.94698163702061
20-Mar-2014,36.908214772397514
21-Mar-2014,36.86896366259036
22-Mar-2014,36.82926721851623
23-Mar-2014,36.789119673535104
24-Mar-2014,36.74847608571064
25-Mar-2014,36.707374493706645
26-Mar-2014,36.665768327244706
27-Mar-2014,36.62373305960963
28-Mar-2014,36.58131518477549
29-Mar-2014,36.53856837097387
30-Mar-2014,36.49542024966114
31-Mar-2014,36.451878828245796
01-Apr-2014,36.4079924851749
02-Apr-2014,36.36369476237386
03-Apr-2014,36.31805478888479
04-Apr-2014,36.27189372201593
05-Apr-2014,36.22646453219207
06-Apr-2014,36.18037972155338
07-Apr-2014,36.133945169705896
08-Apr-2014,36.086188032374785
09-Apr-2014,36.03783231106467
10-Apr-2014,35.989132247326175
11-Apr-2014,35.94092731629705
12-Apr-2014,35.890169402762766
13-Apr-2014,35.8400939124485
14-Apr-2014,35.79001610862363
15-Apr-2014,35.739071629954175
16-Apr-2014,35.68877852080382
17-Apr-2014,35.63923662469218
18-Apr-2014,35.59078903916995
19-Apr-2014,35.54072961915056
20-Apr-2014,35.49061580197154
21-Apr-2014,35.44046838415897
22-Apr-2014,35.39031110052429
23-Apr-2014,35.34014893574614
24-Apr-2014,35.28998316325285
25-Apr-2014,35.23980939593174
26-Apr-2014,35.18961901841785
27-Apr-2014,35.13945624051842
28-Apr-2014,35.08933728150909
29-Apr-2014,35.03925100620323
30-Apr-2014,34.989202253211744
01-May-2014,34.939257490219525
02-May-2014,34.889378804071555
03-May-2014,34.83960371449473
04-May-2014,34.78993257823872
05-May-2014,34.74039644345936
06-May-2014,34.690986458962826
07-May-2014,34.6416445421609
08-May-2014,34.592261798319306
09-May-2014,34.54219674073556
10-May-2014,34.49296582184286
11-May-2014,34.44405033690228
12-May-2014,34.395601370144924
13-May-2014,34.34737803863946
14-May-2014,34.29938736573622
15-May-2014,34.25164840441804
16-May-2014,34.20417325404726
17-May-2014,34.15690166198876
18-May-2014,34.10982177315759
19-May-2014,34.06294336222502
20-May-2014,34.01628657195717
21-May-2014,33.96986289003177
22-May-2014,33.923676329724614
23-May-2014,33.87774683649334
24-May-2014,33.83210236086931
25-May-2014,33.78677955198759
26-May-2014,33.74174507471287
27-May-2014,33.69704258052931
28-May-2014,33.652648435958454
29-May-2014,33.60858006216445
30-May-2014,33.5648719931785
31-May-2014,33.52151990619167
01-Jun-2014,33.478521069245055
02-Jun-2014,33.43590237004497
03-Jun-2014,33.39365855583676
04-Jun-2014,33.35182379924325
05-Jun-2014,33.31040645221263
06-Jun-2014,33.269400898912515
07-Jun-2014,33.22882295271078
08-Jun-2014,33.18867880842885
09-Jun-2014,33.14899674126697
10-Jun-2014,33.10976739776211
11-Jun-2014,33.07101286868992
12-Jun-2014,33.03272512842031
13-Jun-2014,32.994903487661745
14-Jun-2014,32.95757290607156
15-Jun-2014,32.92074495140163
16-Jun-2014,32.88443942063454
17-Jun-2014,32.8486120581096
18-Jun-2014,32.81324715203488
19-Jun-2014,32.778484344403495
20-Jun-2014,32.74426076512204
21-Jun-2014,32.71059961026003
22-Jun-2014,32.67746432866611
23-Jun-2014,32.6448660679901
24-Jun-2014,32.61283658461274
25-Jun-2014,32.58144639621485
26-Jun-2014,32.55063771231998
27-Jun-2014,32.52045196954268
28-Jun-2014,32.49087631633142
29-Jun-2014,32.46193254816731
30-Jun-2014,32.433613922571105
01-Jul-2014,32.4059305408757
02-Jul-2014,32.378881185455406
03-Jul-2014,32.35246052226059
04-Jul-2014,32.326706977965536
05-Jul-2014,32.30160132631189
06-Jul-2014,32.27715777541254
07-Jul-2014,32.25336367651818
08-Jul-2014,32.230222568654725
09-Jul-2014,32.207766549664605
10-Jul-2014,32.185975539355674
11-Jul-2014,32.164877249155495
12-Jul-2014,32.14445446014683
13-Jul-2014,32.124727852046625
14-Jul-2014,32.10565476271002
15-Jul-2014,32.087292442098004
16-Jul-2014,32.06964309631609
17-Jul-2014,32.05270338732142
18-Jul-2014,32.03645068081559
19-Jul-2014,32.02091440619327
20-Jul-2014,32.00609019491708
21-Jul-2014,31.991984934175075
22-Jul-2014,31.978564226880778
23-Jul-2014,31.965860760537833
24-Jul-2014,31.953871152507716
25-Jul-2014,31.94261209053811
26-Jul-2014,31.932038719201515
27-Jul-2014,31.922205606400063
28-Jul-2014,31.913117920480605
29-Jul-2014,31.904753197691583
30-Jul-2014,31.897123189938206
31-Jul-2014,31.890232272831263
01-Aug-2014,31.88406033635717
02-Aug-2014,31.878614353413134
03-Aug-2014,31.873889051446707
04-Aug-2014,31.869874081162422
05-Aug-2014,31.866571815436867
06-Aug-2014,31.863979904254794
07-Aug-2014,31.862114300219055
08-Aug-2014,31.861523609117448
09-Aug-2014,31.862197466259083
10-Aug-2014,31.863518779665757
11-Aug-2014,31.865463306362933
12-Aug-2014,31.868014081568848
13-Aug-2014,31.871186812206275
14-Aug-2014,31.874984649003828
15-Aug-2014,31.879404406270133
16-Aug-2014,31.88442630892536
17-Aug-2014,31.89005479168282
18-Aug-2014,31.89868250212378
19-Aug-2014,31.905486723672396
20-Aug-2014,31.91300969983271
21-Aug-2014,31.92124540235481
22-Aug-2014,31.930230442079953
23-Aug-2014,31.939932092029114
24-Aug-2014,31.9503409417135
25-Aug-2014,31.961453864962692
26-Aug-2014,31.97326539874819
27-Aug-2014,31.985784618839062
28-Aug-2014,31.998990769944847
29-Aug-2014,32.01286500698463
30-Aug-2014,32.027408834589394
31-Aug-2014,32.04263966557271
01-Sep-2014,32.058553265361965
02-Sep-2014,32.075110786579906
03-Sep-2014,32.09230577021383
04-Sep-2014,32.110133925765965
05-Sep-2014,32.12859562424412
06-Sep-2014,32.14771871992278
07-Sep-2014,32.16744823916792
08-Sep-2014,32.187780248818825
09-Sep-2014,32.20861112064511
10-Sep-2014,32.23004605535032
11-Sep-2014,32.25205848355017
12-Sep-2014,32.27465540074744
13-Sep-2014,32.29783763247108
14-Sep-2014,32.32118534114288
15-Sep-2014,32.34452347227418
16-Sep-2014,32.36894268778057
17-Sep-2014,32.39460821796082
18-Sep-2014,32.42003553673176
19-Sep-2014,32.44493008531897
20-Sep-2014,32.47114565572841
21-Sep-2014,32.4979984571204
22-Sep-2014,32.525345526490725
23-Sep-2014,32.553026925923795
24-Sep-2014,32.58105506051565
25-Sep-2014,32.60939286733922
26-Sep-2014,32.63820976818893
27-Sep-2014,32.667611400982665
28-Sep-2014,32.69747755038309
29-Sep-2014,32.72774984333155
30-Sep-2014,32.75826702154743
01-Oct-2014,32.789193777272814
02-Oct-2014,32.820524638972735
03-Oct-2014,32.851185785440485
04-Oct-2014,32.8828887331687
05-Oct-2014,32.915186998288725
06-Oct-2014,32.94783542681898
07-Oct-2014,32.98078429037334
08-Oct-2014,33.014059829052414
09-Oct-2014,33.047634285639454
10-Oct-2014,33.081498720846454
11-Oct-2014,33.11561908110186
12-Oct-2014,33.14996411178124
13-Oct-2014,33.18452694647608
14-Oct-2014,33.21927307617621
15-Oct-2014,33.253883497762516
16-Oct-2014,33.28797414031311
17-Oct-2014,33.32310593658798
18-Oct-2014,33.35859635024348
19-Oct-2014,33.39427819014674
20-Oct-2014,33.43013618406588
21-Oct-2014,33.46612880405427
22-Oct-2014,33.501684343429474
23-Oct-2014,33.53770238583505
24-Oct-2014,33.57374209058577
25-Oct-2014,33.609841507664164
26-Oct-2014,33.64604798669033
27-Oct-2014,33.682344485199515
28-Oct-2014,33.71880109195682
29-Oct-2014,33.7552508852991
30-Oct-2014,33.79175635618243
31-Oct-2014,33.82728531347796
01-Nov-2014,33.86260654564092
02-Nov-2014,33.89893302007152
03-Nov-2014,33.93534835836175
04-Nov-2014,33.971553469302464
05-Nov-2014,34.007851578550664
06-Nov-2014,34.04409482403756
07-Nov-2014,34.079300025494554
08-Nov-2014,34.11483674244778
09-Nov-2014,34.15072948999278
10-Nov-2014,34.18657037041716
11-Nov-2014,34.222140202102416
12-Nov-2014,34.25729559271669
13-Nov-2014,34.29237980788476
14-Nov-2014,34.326473184569736
15-Nov-2014,34.36031739714841
16-Nov-2014,34.39474697131783
17-Nov-2014,34.429298654452246
18-Nov-2014,34.46366694475925
19-Nov-2014,34.49780936471308
20-Nov-2014,34.53155007289762
21-Nov-2014,34.56506299955457
22-Nov-2014,34.59833631875312
23-Nov-2014,34.63134384158937
24-Nov-2014,34.66310171703645
25-Nov-2014,34.69433286909356
26-Nov-2014,34.72593279693054
27-Nov-2014,34.75759697822706
28-Nov-2014,34.78888771256174
29-Nov-2014,34.819723459705465
30-Nov-2014,34.85020756594906
01-Dec-2014,34.88040283327804
02-Dec-2014,34.910357009429646
03-Dec-2014,34.93995346654715
04-Dec-2014,34.96914946549468
05-Dec-2014,34.99702693973116
06-Dec-2014,35.02425933797128
07-Dec-2014,35.051882792249465
08-Dec-2014,35.07918547464126
09-Dec-2014,35.10606442475504
10-Dec-2014,35.13250160022654
11-Dec-2014,35.15835799877017
12-Dec-2014,35.18379475041476
13-Dec-2014,35.208764145693365
14-Dec-2014,35.23306408235554
15-Dec-2014,35.2569044561922
16-Dec-2014,35.280157745163876
17-Dec-2014,35.30283415560733
18-Dec-2014,35.3249634446425
19-Dec-2014,35.346675340832554
20-Dec-2014,35.36695619765321
21-Dec-2014,35.386571841935286
22-Dec-2014,35.40642235308645
23-Dec-2014,35.425858071488086
24-Dec-2014,35.44467531994463
25-Dec-2014,35.46273388127221
26-Dec-2014,35.4803472744164
27-Dec-2014,35.49724974157369
28-Dec-2014,35.513502162083405
29-Dec-2014,35.528181229497505
30-Dec-2014,35.542978620845076
31-Dec-2014,35.557364133317115
01-Jan-2015,35.571229675587944
02-Jan-2015,35.5845073319508
03-Jan-2015,35.5971745988324
04-Jan-2015,35.60902500495959
05-Jan-2015,35.619326805161165
06-Jan-2015,35.628760826298105
07-Jan-2015,35.63840788544347
08-Jan-2015,35.64722277236453
09-Jan-2015,35.655459982699924
10-Jan-2015,35.663225099757575
11-Jan-2015,35.67036270621539
12-Jan-2015,35.676551446302156
13-Jan-2015,35.68221475578967
14-Jan-2015,35.68713131257646
15-Jan-2015,35.69136958784178
16-Jan-2015,35.694972353932535
17-Jan-2015,35.69789185500694
18-Jan-2015,35.70015072079797
19-Jan-2015,35.70168831775334
20-Jan-2015,35.70155859149516
21-Jan-2015,35.69999452878369
22-Jan-2015,35.69746449391448
23-Jan-2015,35.695108624053205
24-Jan-2015,35.69264783824787
25-Jan-2015,35.68939758991321
26-Jan-2015,35.6856398315797
27-Jan-2015,35.681224298315705
28-Jan-2015,35.67608559468033
29-Jan-2015,35.67002389206399
30-Jan-2015,35.6632566928593
31-Jan-2015,35.65590407510219
01-Feb-2015,35.64783050909195
02-Feb-2015,35.63887788817932
03-Feb-2015,35.628182205385485
04-Feb-2015,35.61669016027942
05-Feb-2015,35.60545470074172
06-Feb-2015,35.59367708822834
07-Feb-2015,35.581289768187496
08-Feb-2015,35.56825612478308
09-Feb-2015,35.55450866499376
10-Feb-2015,35.53927236694373
11-Feb-2015,35.523119419329326
12-Feb-2015,35.507103540095365
13-Feb-2015,35.49047619681811
14-Feb-2015,35.47314939199388
15-Feb-2015,35.45503813353442
16-Feb-2015,35.436224725320415
17-Feb-2015,35.41686814253128
18-Feb-2015,35.39684992662168
19-Feb-2015,35.37516513868877
20-Feb-2015,35.35343645701898
21-Feb-2015,35.33137429344922
22-Feb-2015,35.308648493129766
23-Feb-2015,35.284920330411126
24-Feb-2015,35.2608749947068
25-Feb-2015,35.23623823649894
26-Feb-2015,35.210979480210774
27-Feb-2015,35.18507611595347
28-Feb-2015,35.15752421882583
01-Mar-2015,35.130004888447615
02-Mar-2015,35.101895531618716
03-Mar-2015,35.07299878903259
04-Mar-2015,35.043861859289535
05-Mar-2015,35.014198894686075
06-Mar-2015,34.98397925212179
07-Mar-2015,34.953224613419906
08-Mar-2015,34.92173667917917
09-Mar-2015,34.88989413963417
10-Mar-2015,34.85754779535479
11-Mar-2015,34.82467466590982
12-Mar-2015,34.79126345591364
13-Mar-2015,34.757293462823526
14-Mar-2015,34.722810859215606
15-Mar-2015,34.68783948371354
16-Mar-2015,34.652395462673454
17-Mar-2015,34.61642545785611
18-Mar-2015,34.57980064934016
19-Mar-2015,34.542877320203345
20-Mar-2015,34.50547191115852
21-Mar-2015,34.467638910400005
22-Mar-2015,34.42927210123259
23-Mar-2015,34.39050629517413
24-Mar-2015,34.350844283372176
25-Mar-2015,34.31103843937807
26-Mar-2015,34.27105428715424
27-Mar-2015,34.230735167713355
28-Mar-2015,34.1900551957051
29-Mar-2015,34.148930139084904
30-Mar-2015,34.1073363260956
31-Mar-2015,34.0651261624554
01-Apr-2015,34.022723052385814
02-Apr-2015,33.98017357190065
03-Apr-2015,33.937341174098854
04-Apr-2015,33.8942184594908
05-Apr-2015,33.85081805347728
06-Apr-2015,33.80716822217724
07-Apr-2015,33.762241102841614
08-Apr-2015,33.716830742498956
09-Apr-2015,33.67192823362431
10-Apr-2015,33.62705162539337
11-Apr-2015,33.584670401991694
12-Apr-2015,33.54237668617216
13-Apr-2015,33.4998519928122
14-Apr-2015,33.45722474732969
15-Apr-2015,33.41897063562347
16-Apr-2015,33.37250171518066
17-Apr-2015,33.32692062367515
18-Apr-2015,33.28072451203771
19-Apr-2015,33.23441875245705
20-Apr-2015,33.18813923580023
21-Apr-2015,33.14179572289755
22-Apr-2015,33.09543970212896
23-Apr-2015,33.04916832152701
24-Apr-2015,33.002942108698356
25-Apr-2015,32.95677850910097
26-Apr-2015,32.91070155451104
27-Apr-2015,32.86455457905514
28-Apr-2015,32.81825369373205
29-Apr-2015,32.772102874713475
30-Apr-2015,32.72621065592772
01-May-2015,32.68050943890543
02-May-2015,32.63496735219337
03-May-2015,32.58958808815445
04-May-2015,32.54433853769124
05-May-2015,32.49928652253521
06-May-2015,32.45443054294763
07-May-2015,32.409761474271036
08-May-2015,32.36409479686676
09-May-2015,32.319554261996245
10-May-2015,32.27533987426877
11-May-2015,32.23132559177053
12-May-2015,32.18760815767925
13-May-2015,32.14421813147004
14-May-2015,32.10111839587851
15-May-2015,32.05732801856356
16-May-2015,32.01451691221052
17-May-2015,31.972326057067956
18-May-2015,31.93038369113506
19-May-2015,31.888679561491614
20-May-2015,31.847232775578988
21-May-2015,31.806048151144424
22-May-2015,31.765107738355667
23-May-2015,31.724282786434188
24-May-2015,31.683869572988854
25-May-2015,31.643757974278035
26-May-2015,31.603955652703615
27-May-2015,31.564480035086486
28-May-2015,31.525334442439416
29-May-2015,31.486538594142246
30-May-2015,31.44809021633655
31-May-2015,31.410027772555132
01-Jun-2015,31.372326592096826
02-Jun-2015,31.335016613394245
03-Jun-2015,31.298099053103602
