date,interpolated_smoothed_head (masl)
24-Jun-2014,-5.408755362380575
25-Jun-2014,-5.411640221386506
26-Jun-2014,-5.414542261475109
27-Jun-2014,-5.417461482646382
28-Jun-2014,-5.420397884900325
29-Jun-2014,-5.42335146823694
30-Jun-2014,-5.426322232656226
01-Jul-2014,-5.429310178158182
02-Jul-2014,-5.4323153047428105
03-Jul-2014,-5.43533761241011
04-Jul-2014,-5.438377101160079
05-Jul-2014,-5.441433770992719
06-Jul-2014,-5.4445076219080315
07-Jul-2014,-5.447598653906015
08-Jul-2014,-5.4507068669866685
09-Jul-2014,-5.4538322611499925
10-Jul-2014,-5.456974836395987
11-Jul-2014,-5.460134592724653
12-Jul-2014,-5.463311530135989
13-Jul-2014,-5.466505648629999
14-Jul-2014,-5.469716948206678
15-Jul-2014,-5.472945428866028
16-Jul-2014,-5.476191090608049
17-Jul-2014,-5.47945393343274
18-Jul-2014,-5.482733957340105
19-Jul-2014,-5.486031162330139
20-Jul-2014,-5.489345548402844
21-Jul-2014,-5.4926771155582195
22-Jul-2014,-5.496025863796267
23-Jul-2014,-5.499391793116986
24-Jul-2014,-5.502774903520375
25-Jul-2014,-5.506175195006434
26-Jul-2014,-5.509592667575165
27-Jul-2014,-5.5130273212265655
28-Jul-2014,-5.5164791559606385
29-Jul-2014,-5.519948171777382
30-Jul-2014,-5.523386756727813
31-Jul-2014,-5.5279945271164745
01-Aug-2014,-5.533635097334957
02-Aug-2014,-5.539674947889239
03-Aug-2014,-5.545105949777336
04-Aug-2014,-5.5503698151644425
05-Aug-2014,-5.559208708046725
06-Aug-2014,-5.565858298069653
07-Aug-2014,-5.572239030920216
08-Aug-2014,-5.5770091411801666
09-Aug-2014,-5.582776647245634
10-Aug-2014,-5.587244463531981
11-Aug-2014,-5.591161714080197
12-Aug-2014,-5.596368990366254
13-Aug-2014,-5.601926665309299
14-Aug-2014,-5.607736035818725
15-Aug-2014,-5.613780003305758
16-Aug-2014,-5.620362915145599
17-Aug-2014,-5.626391665259203
18-Aug-2014,-5.630722450453819
19-Aug-2014,-5.634034340305932
20-Aug-2014,-5.636338607068475
21-Aug-2014,-5.637764372738176
22-Aug-2014,-5.638624828271537
23-Aug-2014,-5.638990249752028
24-Aug-2014,-5.6390483161087595
25-Aug-2014,-5.638573263408204
26-Aug-2014,-5.637606667312655
27-Aug-2014,-5.636579653041112
28-Aug-2014,-5.63556900120418
29-Aug-2014,-5.634463101482493
30-Aug-2014,-5.633027297094367
31-Aug-2014,-5.631368395424103
01-Sep-2014,-5.629349508574475
02-Sep-2014,-5.627119917057901
03-Sep-2014,-5.624895336602468
04-Sep-2014,-5.622788293885315
05-Sep-2014,-5.6206062559600065
06-Sep-2014,-5.618139896509381
07-Sep-2014,-5.6153135260270775
08-Sep-2014,-5.61222938148071
09-Sep-2014,-5.608837426947293
10-Sep-2014,-5.605227761203769
11-Sep-2014,-5.601281968101653
12-Sep-2014,-5.596931627583213
13-Sep-2014,-5.592126883930289
14-Sep-2014,-5.589988523631292
15-Sep-2014,-5.587968661115449
16-Sep-2014,-5.585584837667125
17-Sep-2014,-5.582851312742973
18-Sep-2014,-5.579830740437091
19-Sep-2014,-5.576567235139063
20-Sep-2014,-5.572948278719554
21-Sep-2014,-5.568857316767849
22-Sep-2014,-5.562705047629221
23-Sep-2014,-5.554285356350019
24-Sep-2014,-5.547965968117267
25-Sep-2014,-5.541939867263258
26-Sep-2014,-5.536700018977484
27-Sep-2014,-5.5325723449228
28-Sep-2014,-5.52854004144816
29-Sep-2014,-5.524543492497462
30-Sep-2014,-5.520107497356113
01-Oct-2014,-5.512520707334905
02-Oct-2014,-5.505917967472623
03-Oct-2014,-5.498926042279291
04-Oct-2014,-5.493330027965288
05-Oct-2014,-5.487650649660449
06-Oct-2014,-5.479559669547986
07-Oct-2014,-5.4701074154977
08-Oct-2014,-5.4588313537348165
09-Oct-2014,-5.446744682914207
10-Oct-2014,-5.4341956614255835
11-Oct-2014,-5.42155353204797
12-Oct-2014,-5.4086333732713205
13-Oct-2014,-5.39542841671003
14-Oct-2014,-5.381899472809728
15-Oct-2014,-5.387795083595005
16-Oct-2014,-5.406754882745451
17-Oct-2014,-5.397126058989184
18-Oct-2014,-5.3875636460001886
19-Oct-2014,-5.378030726605736
20-Oct-2014,-5.368487753630885
21-Oct-2014,-5.358924318024809
22-Oct-2014,-5.349302638237039
23-Oct-2014,-5.339608758391843
24-Oct-2014,-5.32986648284621
25-Oct-2014,-5.320039404851559
26-Oct-2014,-5.310115360846137
27-Oct-2014,-5.300004826367751
28-Oct-2014,-5.289730206071564
29-Oct-2014,-5.279234439528008
30-Oct-2014,-5.268624542241737
31-Oct-2014,-5.25786954538305
01-Nov-2014,-5.247082240482567
02-Nov-2014,-5.236132897792622
03-Nov-2014,-5.224953767868581
04-Nov-2014,-5.213582737044812
05-Nov-2014,-5.201946867285881
06-Nov-2014,-5.1900479655758
07-Nov-2014,-5.177928763702281
08-Nov-2014,-5.165674281905247
09-Nov-2014,-5.15333902113416
10-Nov-2014,-5.140900969981698
11-Nov-2014,-5.128298878971235
12-Nov-2014,-5.115463005651826
13-Nov-2014,-5.102539530934661
14-Nov-2014,-5.089596914195909
15-Nov-2014,-5.076775989196246
16-Nov-2014,-5.064133442315282
17-Nov-2014,-5.051628539651348
18-Nov-2014,-5.039106777117872
19-Nov-2014,-5.026426919034337
20-Nov-2014,-5.013595160843242
21-Nov-2014,-5.000647516557251
22-Nov-2014,-4.987601532244714
23-Nov-2014,-4.974488282909151
24-Nov-2014,-4.961347333603169
25-Nov-2014,-4.948175079302081
26-Nov-2014,-4.934964841743336
27-Nov-2014,-4.921792976889371
28-Nov-2014,-4.908852187494777
29-Nov-2014,-4.896184797498368
30-Nov-2014,-4.883696891444838
01-Dec-2014,-4.87112648463881
02-Dec-2014,-4.858474407909551
03-Dec-2014,-4.845766231751463
04-Dec-2014,-4.833071345452658
05-Dec-2014,-4.820412272215243
06-Dec-2014,-4.807748913844513
07-Dec-2014,-4.7952423393968555
08-Dec-2014,-4.782932659850897
09-Dec-2014,-4.770871614270551
10-Dec-2014,-4.7613704892396775
11-Dec-2014,-4.7503025284579845
12-Dec-2014,-4.741658600222682
13-Dec-2014,-4.730974046949151
14-Dec-2014,-4.720246849434196
15-Dec-2014,-4.709649951585427
16-Dec-2014,-4.699096022139058
17-Dec-2014,-4.688583321737388
18-Dec-2014,-4.678092918030296
19-Dec-2014,-4.667668435075365
20-Dec-2014,-4.6573953875637635
21-Dec-2014,-4.647145156071144
22-Dec-2014,-4.636916687864082
23-Dec-2014,-4.62690754741248
24-Dec-2014,-4.6170256480492275
25-Dec-2014,-4.607213252025834
26-Dec-2014,-4.597470905994553
27-Dec-2014,-4.587742727578151
28-Dec-2014,-4.5780826491353315
29-Dec-2014,-4.568611382276761
30-Dec-2014,-4.559292538281304
31-Dec-2014,-4.550014438237496
01-Jan-2015,-4.540820317425757
02-Jan-2015,-4.531793771958208
03-Jan-2015,-4.5228786514720385
04-Jan-2015,-4.514115410341445
05-Jan-2015,-4.505538281782373
06-Jan-2015,-4.497084693867686
07-Jan-2015,-4.488705660531138
08-Jan-2015,-4.4804672517766955
09-Jan-2015,-4.472277199662875
10-Jan-2015,-4.4641566646791135
11-Jan-2015,-4.456161933654822
12-Jan-2015,-4.448278102489102
13-Jan-2015,-4.440474680338672
14-Jan-2015,-4.43287800954296
15-Jan-2015,-4.425423417435571
16-Jan-2015,-4.418176884805618
17-Jan-2015,-4.411071997720048
18-Jan-2015,-4.404159910389125
19-Jan-2015,-4.397491974895407
20-Jan-2015,-4.391033050317358
21-Jan-2015,-4.384776053756161
22-Jan-2015,-4.378705570545509
23-Jan-2015,-4.372883791414592
24-Jan-2015,-4.367284128704238
25-Jan-2015,-4.361852512861637
26-Jan-2015,-4.356568311716135
27-Jan-2015,-4.351503939277337
28-Jan-2015,-4.34669230697485
29-Jan-2015,-4.342158561770168
30-Jan-2015,-4.3379094821902235
31-Jan-2015,-4.334020207833861
01-Feb-2015,-4.330435858471416
02-Feb-2015,-4.327102494104054
03-Feb-2015,-4.323823804575333
04-Feb-2015,-4.320801870526418
05-Feb-2015,-4.318025853092237
06-Feb-2015,-4.315549795566036
07-Feb-2015,-4.313344486360224
08-Feb-2015,-4.311463398108975
09-Feb-2015,-4.309907038175768
10-Feb-2015,-4.285784839453486
11-Feb-2015,-4.261557348360272
12-Feb-2015,-4.2371681342243885
13-Feb-2015,-4.2126137006844795
14-Feb-2015,-4.187900270007088
15-Feb-2015,-4.1630243165891105
16-Feb-2015,-4.15451652881866
17-Feb-2015,-4.129452666538173
18-Feb-2015,-4.104484534580902
19-Feb-2015,-4.079529796506153
20-Feb-2015,-4.0544512213180415
21-Feb-2015,-4.02955156349478
22-Feb-2015,-4.004845373586896
23-Feb-2015,-3.980120303700725
24-Feb-2015,-3.955394108850173
25-Feb-2015,-3.9307461317716115
26-Feb-2015,-3.9064251480551504
27-Feb-2015,-3.8824901842230624
28-Feb-2015,-3.858954320080466
01-Mar-2015,-3.8359718497121897
02-Mar-2015,-3.813606280456401
03-Mar-2015,-3.7964702018279164
04-Mar-2015,-3.7820368829087947
05-Mar-2015,-3.769106876296209
06-Mar-2015,-3.757263823280251
07-Mar-2015,-3.7440223260604513
08-Mar-2015,-3.728547798764932
09-Mar-2015,-3.7118847144501426
10-Mar-2015,-3.6946040424338404
11-Mar-2015,-3.6768155053529465
12-Mar-2015,-3.6727217994268297
13-Mar-2015,-3.654237288721335
14-Mar-2015,-3.6354160955610735
15-Mar-2015,-3.6089015450864212
16-Mar-2015,-3.5821817399221203
17-Mar-2015,-3.5649773407239334
18-Mar-2015,-3.5378232351286703
19-Mar-2015,-3.510504426727732
20-Mar-2015,-3.4829795263569197
21-Mar-2015,-3.4551553391812884
22-Mar-2015,-3.4270727703267516
23-Mar-2015,-3.398833981568198
24-Mar-2015,-3.3739341289978104
25-Mar-2015,-3.3502712934435244
26-Mar-2015,-3.327491512578162
27-Mar-2015,-3.3055677268223196
28-Mar-2015,-3.286371539341708
29-Mar-2015,-3.26755408782447
30-Mar-2015,-3.2485559020267227
31-Mar-2015,-3.2318774609104897
01-Apr-2015,-3.2159803593927068
02-Apr-2015,-3.200157015000946
03-Apr-2015,-3.185508848266163
04-Apr-2015,-3.172627623085227
05-Apr-2015,-3.159331011417906
06-Apr-2015,-3.1457196773462757
07-Apr-2015,-3.1288589381821184
08-Apr-2015,-3.111681226803309
09-Apr-2015,-3.094598350703282
10-Apr-2015,-3.07780346912574
11-Apr-2015,-3.061067687255304
12-Apr-2015,-3.0441299360592904
13-Apr-2015,-3.0267980150669573
14-Apr-2015,-3.0091896188284486
15-Apr-2015,-2.991487596835653
16-Apr-2015,-2.9737009474439424
17-Apr-2015,-2.9559250368707666
18-Apr-2015,-2.938279967099658
19-Apr-2015,-2.920921946572526
20-Apr-2015,-2.903670451456641
21-Apr-2015,-2.886282872988569
22-Apr-2015,-2.8690968322367376
23-Apr-2015,-2.8521137346810983
24-Apr-2015,-2.8353547815218643
25-Apr-2015,-2.818581581103469
26-Apr-2015,-2.801732702457361
27-Apr-2015,-2.784796145545916
28-Apr-2015,-2.770541918334695
29-Apr-2015,-2.758168908121783
30-Apr-2015,-2.7455120529411197
01-May-2015,-2.7292775237321822
02-May-2015,-2.7156907681174594
03-May-2015,-2.704535035351676
04-May-2015,-2.6924706582821707
05-May-2015,-2.6799175928081893
06-May-2015,-2.667640392099259
07-May-2015,-2.656525662981684
08-May-2015,-2.645307695484012
09-May-2015,-2.633488424658361
10-May-2015,-2.624363801083608
11-May-2015,-2.615074996955847
12-May-2015,-2.6019482981654694
13-May-2015,-2.5883397535685226
14-May-2015,-2.574614476248152
15-May-2015,-2.5611627271428707
16-May-2015,-2.5468337332335182
17-May-2015,-2.532061919966301
18-May-2015,-2.516721524518398
19-May-2015,-2.501013402135429
20-May-2015,-2.48515040671484
21-May-2015,-2.4691743938391304
22-May-2015,-2.4535693476360514
23-May-2015,-2.438508519065446
24-May-2015,-2.4236360928323335
25-May-2015,-2.4085975897258662
26-May-2015,-2.3934964438818653
27-May-2015,-2.378284578162632
28-May-2015,-2.3631959321843414
29-May-2015,-2.348581855945068
30-May-2015,-2.334570036755171
31-May-2015,-2.3208247903341035
01-Jun-2015,-2.307213666605987
02-Jun-2015,-2.293746437900786
03-Jun-2015,-2.280792109094578
04-Jun-2015,-2.2682977950765713
05-Jun-2015,-2.256422510588554
06-Jun-2015,-2.2448991176667086
07-Jun-2015,-2.233228260832579
08-Jun-2015,-2.2213040194378557
09-Jun-2015,-2.2092355481082055
10-Jun-2015,-2.197305708038587
11-Jun-2015,-2.1854053102079134
12-Jun-2015,-2.1736652198848865
13-Jun-2015,-2.1624326512796577
14-Jun-2015,-2.150031445762201
15-Jun-2015,-2.137120692201285
16-Jun-2015,-2.123934850024997
17-Jun-2015,-2.1106504245377344
18-Jun-2015,-2.097207521941346
19-Jun-2015,-2.0838545732714215
20-Jun-2015,-2.07161849078799
21-Jun-2015,-2.0595597773206165
22-Jun-2015,-2.0501141450605274
23-Jun-2015,-2.0388189083206005
24-Jun-2015,-2.0272818947232754
25-Jun-2015,-2.0157847933656354
26-Jun-2015,-2.0032721138567324
27-Jun-2015,-1.9914758701544095
28-Jun-2015,-1.9789960766289365
29-Jun-2015,-1.9670260031486928
30-Jun-2015,-1.95510165199212
01-Jul-2015,-1.9419728703047057
02-Jul-2015,-1.9288428914113913
03-Jul-2015,-1.9165527870720676
04-Jul-2015,-1.90448159036209
05-Jul-2015,-1.892265752708156
06-Jul-2015,-1.879065556777959
07-Jul-2015,-1.8653603405021062
08-Jul-2015,-1.8514478591249344
09-Jul-2015,-1.8410530999065313
10-Jul-2015,-1.8319445469359295
11-Jul-2015,-1.8232447395022704
12-Jul-2015,-1.8147911495245563
13-Jul-2015,-1.806384066972503
14-Jul-2015,-1.7994026518235513
15-Jul-2015,-1.79274333414861
16-Jul-2015,-1.7854488001681905
17-Jul-2015,-1.7763145921853976
18-Jul-2015,-1.7672309209150248
19-Jul-2015,-1.7595629695396044
20-Jul-2015,-1.7544964022722087
21-Jul-2015,-1.749007370303715
22-Jul-2015,-1.7430269282194033
23-Jul-2015,-1.734939738352524
24-Jul-2015,-1.725536541375127
25-Jul-2015,-1.7156115408677588
26-Jul-2015,-1.7053429536555287
27-Jul-2015,-1.6962220134178232
28-Jul-2015,-1.6876367289727814
29-Jul-2015,-1.6796558167957933
30-Jul-2015,-1.6763439357614045
31-Jul-2015,-1.6743717573487855
01-Aug-2015,-1.6730230384293578
02-Aug-2015,-1.6724824342145812
03-Aug-2015,-1.6710845577229196
04-Aug-2015,-1.6701728337695272
05-Aug-2015,-1.6690506683332922
06-Aug-2015,-1.6685360606331385
07-Aug-2015,-1.667716693370603
08-Aug-2015,-1.6668751612451649
09-Aug-2015,-1.6661002012294432
10-Aug-2015,-1.6652747538473613
11-Aug-2015,-1.664463189593314
12-Aug-2015,-1.6619445928845704
13-Aug-2015,-1.6589615371008268
14-Aug-2015,-1.6578966904747454
15-Aug-2015,-1.657311233975651
16-Aug-2015,-1.655999045341461
17-Aug-2015,-1.6540487915048594
18-Aug-2015,-1.652799577096201
19-Aug-2015,-1.6519100575812777
20-Aug-2015,-1.651249032765029
21-Aug-2015,-1.6509584971042894
22-Aug-2015,-1.6505778050273228
23-Aug-2015,-1.6469791475503368
24-Aug-2015,-1.6419130675982914
25-Aug-2015,-1.6357778701411574
26-Aug-2015,-1.6290963317798386
27-Aug-2015,-1.6221868098578207
28-Aug-2015,-1.6148870216324112
29-Aug-2015,-1.6074299995464056
30-Aug-2015,-1.5998538195228211
31-Aug-2015,-1.5920067157900182
01-Sep-2015,-1.5868426922345493
02-Sep-2015,-1.5819849870641995
03-Sep-2015,-1.5760315124455009
04-Sep-2015,-1.566454618233481
05-Sep-2015,-1.555498419312472
06-Sep-2015,-1.543706553621113
07-Sep-2015,-1.5340836470739123
08-Sep-2015,-1.5243138590325513
09-Sep-2015,-1.5134822964129089
10-Sep-2015,-1.4997583496912812
11-Sep-2015,-1.4853145869442543
12-Sep-2015,-1.4705374841689876
13-Sep-2015,-1.4553062159761874
14-Sep-2015,-1.4392949874829224
15-Sep-2015,-1.4224237972714167
16-Sep-2015,-1.4046461679815578
17-Sep-2015,-1.3861716828403798
18-Sep-2015,-1.3674692730609876
19-Sep-2015,-1.3482946632722959
20-Sep-2015,-1.3283795570575752
21-Sep-2015,-1.3077903428946889
22-Sep-2015,-1.2864720493141604
23-Sep-2015,-1.2646535881291912
24-Sep-2015,-1.2461959288078035
25-Sep-2015,-1.2284233812034395
26-Sep-2015,-1.210704417259296
27-Sep-2015,-1.1925708817240033
28-Sep-2015,-1.1742311805965784
29-Sep-2015,-1.1557578231258014
30-Sep-2015,-1.1371448896290783
01-Oct-2015,-1.118412596123599
02-Oct-2015,-1.0993457679859377
03-Oct-2015,-1.079787323517179
04-Oct-2015,-1.0598989620325097
05-Oct-2015,-1.0397580799657997
06-Oct-2015,-1.0210602136629647
07-Oct-2015,-1.0029976666882612
08-Oct-2015,-0.9843013991932559
09-Oct-2015,-0.9665407047870885
10-Oct-2015,-0.949082379980722
11-Oct-2015,-0.9316088452007925
12-Oct-2015,-0.9140587404535755
13-Oct-2015,-0.8970111537320133
14-Oct-2015,-0.8801239000262524
15-Oct-2015,-0.8633459367161652
16-Oct-2015,-0.8779554081755582
17-Oct-2015,-0.8870107963137692
18-Oct-2015,-0.8923778561005614
19-Oct-2015,-0.8874559337081985
20-Oct-2015,-0.8927559940726475
21-Oct-2015,-0.8901838694855104
22-Oct-2015,-0.8871083763013197
23-Oct-2015,-0.8832723332243226
24-Oct-2015,-0.8790918917231855
25-Oct-2015,-0.8745261195120505
26-Oct-2015,-0.8677097263184956
27-Oct-2015,-0.8582749411357165
28-Oct-2015,-0.8480785912627147
29-Oct-2015,-0.8374638538004718
30-Oct-2015,-0.8265603038923055
31-Oct-2015,-0.8152250806030826
01-Nov-2015,-0.8034715561631648
02-Nov-2015,-0.7912426158093187
03-Nov-2015,-0.7786443837696689
04-Nov-2015,-0.7656040746221081
05-Nov-2015,-0.7521562241770222
06-Nov-2015,-0.7383463489930898
07-Nov-2015,-0.7241820880729111
08-Nov-2015,-0.709680534327995
09-Nov-2015,-0.694841706944696
10-Nov-2015,-0.6796655423798397
11-Nov-2015,-0.6641620451111533
12-Nov-2015,-0.6483478654438641
13-Nov-2015,-0.6322238294905232
14-Nov-2015,-0.6157696540013508
15-Nov-2015,-0.5989566426683779
16-Nov-2015,-0.5818234194473919
17-Nov-2015,-0.5644518675459235
18-Nov-2015,-0.5470035788820421
19-Nov-2015,-0.5294970484318426
20-Nov-2015,-0.5119952113435323
21-Nov-2015,-0.4943478531705026
22-Nov-2015,-0.47657072410604345
23-Nov-2015,-0.4585796848520296
24-Nov-2015,-0.4402203665071375
25-Nov-2015,-0.4215637929537948
26-Nov-2015,-0.40258211650544967
27-Nov-2015,-0.3834272931072911
28-Nov-2015,-0.36411743806539393
29-Nov-2015,-0.344576140654798
30-Nov-2015,-0.32474840997194404
01-Dec-2015,-0.30473822175429743
02-Dec-2015,-0.2844762418563912
03-Dec-2015,-0.26405561341035466
04-Dec-2015,-0.24345878005138383
05-Dec-2015,-0.22267726591325493
06-Dec-2015,-0.20176323588430156
07-Dec-2015,-0.1807544863571336
08-Dec-2015,-0.15964742446294056
09-Dec-2015,-0.1384227313028246
10-Dec-2015,-0.117122176905382
11-Dec-2015,-0.09576294887187507
12-Dec-2015,-0.07439183399127072
13-Dec-2015,-0.052993059520169486
14-Dec-2015,-0.031533731276039076
15-Dec-2015,-0.010018864671596035
16-Dec-2015,0.007593988367399336
17-Dec-2015,0.024226634811145648
18-Dec-2015,0.04288309580367533
19-Dec-2015,0.06343698119807255
20-Dec-2015,0.08449584514589917
21-Dec-2015,0.10583933465938268
22-Dec-2015,0.12733699387634287
23-Dec-2015,0.1489694678266159
24-Dec-2015,0.1706895199127602
25-Dec-2015,0.19256808733391048
26-Dec-2015,0.21450804051713251
27-Dec-2015,0.23665382157784956
28-Dec-2015,0.25901000860500883
29-Dec-2015,0.2815698265636028
30-Dec-2015,0.30422126418084405
31-Dec-2015,0.32693591061835964
01-Jan-2016,0.34968901789946705
02-Jan-2016,0.37244866328006426
03-Jan-2016,0.39534252707972317
04-Jan-2016,0.41835086830364615
05-Jan-2016,0.44151604638835484
06-Jan-2016,0.46471882657075025
07-Jan-2016,0.4878961931940262
08-Jan-2016,0.5111344479437375
09-Jan-2016,0.5343972198040319
10-Jan-2016,0.5577033539605466
11-Jan-2016,0.5810209631014772
12-Jan-2016,0.6044175726968064
13-Jan-2016,0.6277213295803477
14-Jan-2016,0.651061240315668
15-Jan-2016,0.6744773189641753
16-Jan-2016,0.6980110559855156
17-Jan-2016,0.7215828439987334
18-Jan-2016,0.7452600805417208
19-Jan-2016,0.7690234459506017
20-Jan-2016,0.7928823927170248
21-Jan-2016,0.8167335306218896
22-Jan-2016,0.840625367402986
23-Jan-2016,0.8644910764568204
24-Jan-2016,0.8885776871272261
25-Jan-2016,0.9126235428547821
26-Jan-2016,0.936781620745564
27-Jan-2016,0.9610856602948619
28-Jan-2016,0.985483570873202
29-Jan-2016,1.0099293887966063
30-Jan-2016,1.034447879066952
31-Jan-2016,1.0589409610816767
01-Feb-2016,1.0833797976910846
02-Feb-2016,1.107773793194158
03-Feb-2016,1.1321283886061437
04-Feb-2016,1.1564557227277399
05-Feb-2016,1.180746433458844
06-Feb-2016,1.2048937412665217
07-Feb-2016,1.2289097895621126
08-Feb-2016,1.2528616602371607
09-Feb-2016,1.2768896990402776
10-Feb-2016,1.3009382502373288
11-Feb-2016,1.324954669405143
12-Feb-2016,1.3489433145991678
13-Feb-2016,1.3729497031230917
14-Feb-2016,1.3969981453281382
15-Feb-2016,1.4210112849675087
16-Feb-2016,1.4449638425808842
17-Feb-2016,1.4688684524307467
18-Feb-2016,1.4926854821390032
19-Feb-2016,1.5163817603253162
20-Feb-2016,1.5398741622854062
21-Feb-2016,1.563470192425738
22-Feb-2016,1.587151115678152
23-Feb-2016,1.6108700532145885
24-Feb-2016,1.6345856165344028
25-Feb-2016,1.6582460266393746
26-Feb-2016,1.6818962629343774
27-Feb-2016,1.7196194449801172
28-Feb-2016,1.7568504417440398
29-Feb-2016,1.7936171450868406
01-Mar-2016,1.8299887276790816
02-Mar-2016,1.8660885655168546
03-Mar-2016,1.9017844478432508
04-Mar-2016,1.937011075153113
05-Mar-2016,1.9717328683948203
06-Mar-2016,2.006007002526706
07-Mar-2016,2.0399795806897822
08-Mar-2016,2.073586974223433
09-Mar-2016,2.106779571593738
10-Mar-2016,2.139182941426888
11-Mar-2016,2.171391092280726
12-Mar-2016,2.2032033282580907
13-Mar-2016,2.234611090499023
14-Mar-2016,2.265590114752824
15-Mar-2016,2.296660987968049
16-Mar-2016,2.30946845230528
17-Mar-2016,2.3407441117949874
18-Mar-2016,2.357772600914313
19-Mar-2016,2.3889929852643963
20-Mar-2016,2.420296233735058
21-Mar-2016,2.4515738450935536
22-Mar-2016,2.4828654330541737
23-Mar-2016,2.5141101948301077
24-Mar-2016,2.545260978159472
25-Mar-2016,2.576329919926374
26-Mar-2016,2.6070081545888963
27-Mar-2016,2.6371601591039
28-Mar-2016,2.6669507291657735
29-Mar-2016,2.6967157502389347
30-Mar-2016,2.7266356945704984
31-Mar-2016,2.7565831732935986
01-Apr-2016,2.7864762183558933
02-Apr-2016,2.8164006967355797
03-Apr-2016,2.846327976404136
04-Apr-2016,2.8761409306911805
05-Apr-2016,2.9059426299301094
06-Apr-2016,2.9357282157264666
